runid,iterid,K,M,d,D,e,t,hood_no,score
58,213,45,0,0,0,2,12,5,1653
58,214,45,0,0,0,2,12,5,1653
58,215,45,0,0,0,2,12,5,1653
58,216,45,0,0,0,2,12,5,1653
58,217,45,0,0,0,2,12,5,1653
58,218,45,0,0,0,2,12,5,1653
58,219,45,0,0,0,2,12,5,1653
58,220,45,0,0,0,2,12,5,1653
58,221,45,0,0,0,2,12,5,1653
58,222,45,0,0,0,2,12,5,1653
58,223,45,0,0,0,2,12,5,1653
58,224,45,0,0,0,2,12,5,1653
58,225,45,0,0,0,2,12,5,1653
58,226,45,0,0,0,2,12,5,1653
58,227,45,0,0,0,2,12,5,1653
58,228,45,0,0,0,2,12,5,1653
58,229,45,0,0,0,2,12,5,1653
58,230,45,0,0,0,2,12,5,1653
58,231,45,0,0,0,2,12,5,1653
58,232,45,0,0,0,2,12,5,1653
58,233,45,0,0,0,2,12,5,1653
58,234,45,0,0,0,2,12,5,1653
58,235,45,0,0,0,2,12,5,1653
58,236,45,0,0,0,2,12,5,1653
58,237,45,0,0,0,2,12,5,1653
58,238,45,0,0,0,2,12,5,1653
58,239,45,0,0,0,2,12,5,1653
58,240,45,0,0,0,2,12,5,1653
58,241,45,0,0,0,2,12,5,1653
58,242,45,0,0,0,2,12,5,1653
58,243,45,0,0,0,2,12,5,1653
58,244,45,0,0,0,2,12,5,1653
58,245,45,0,0,0,2,12,5,1653
58,246,45,0,0,0,2,12,5,1653
58,247,45,0,0,0,2,12,5,1653
58,248,45,0,0,0,2,12,5,1653
58,249,45,0,0,0,2,12,5,1653
58,250,45,0,0,0,2,12,6,1653
58,251,45,0,0,0,2,12,6,1653
58,252,37,1,2,2,2,2,6,1671
58,253,37,1,2,2,2,2,6,1671
58,254,37,1,2,2,2,2,6,1671
58,255,21,0,0,2,2,7,6,1883
58,256,21,0,0,2,2,7,6,1883
58,257,21,0,0,2,2,7,6,1883
58,258,21,0,0,2,2,7,6,1883
58,259,21,0,0,2,2,7,6,1883
58,260,21,0,0,2,2,7,6,1883
58,261,21,0,0,2,2,7,6,1883
58,262,21,0,0,2,2,7,6,1883
58,263,21,0,0,2,2,7,6,1883
58,264,21,0,0,2,2,7,6,1883
58,265,21,0,0,2,2,7,6,1883
58,266,21,0,0,2,2,7,6,1883
58,267,21,0,0,2,2,7,6,1883
58,268,21,0,0,2,2,7,6,1883
58,269,21,0,0,2,2,7,6,1883
58,270,21,0,0,2,2,7,6,1883
58,271,21,0,0,2,2,7,6,1883
58,272,21,1,0,0,2,12,6,2065
58,273,21,1,0,0,2,12,6,2065
58,274,21,1,0,0,2,12,6,2065
58,275,21,1,0,0,2,12,6,2065
58,276,21,1,0,0,2,12,6,2065
58,277,21,1,0,0,2,12,6,2065
58,278,21,1,0,0,2,12,6,2065
58,279,21,1,0,0,2,12,6,2065
58,280,21,1,0,0,2,12,6,2065
58,281,21,1,0,0,2,12,6,2065
58,282,21,1,0,0,2,12,6,2065
58,283,21,1,0,0,2,12,6,2065
58,284,21,1,0,0,2,12,6,2065
58,285,21,1,0,0,2,12,6,2065
58,286,21,1,0,0,2,12,6,2065
58,287,21,1,0,0,2,12,6,2065
58,288,21,1,0,0,2,12,6,2065
58,289,21,1,0,0,2,12,6,2065
58,290,21,1,0,0,2,12,6,2065
58,291,21,1,0,0,2,12,6,2065
58,292,21,1,0,0,2,12,6,2065
58,293,21,1,0,0,2,12,6,2065
58,294,21,1,0,0,2,12,6,2065
58,295,21,1,0,0,2,12,6,2065
58,296,21,1,0,0,2,12,6,2065
58,297,21,1,0,0,2,12,6,2065
58,298,21,1,0,0,2,12,6,2065
58,299,21,1,0,0,2,12,6,2065
58,300,21,1,0,0,2,12,7,2065
58,301,21,1,0,0,2,12,7,2065
58,302,21,1,0,0,2,12,7,2065
58,303,21,1,0,0,2,12,7,2065
58,304,21,1,0,0,2,12,7,2065
58,305,21,1,0,0,2,12,7,2065
58,306,21,1,0,0,2,12,7,2065
58,307,21,1,0,0,2,12,7,2065
58,308,21,1,0,0,2,12,7,2065
58,309,21,1,0,0,2,12,7,2065
58,310,21,1,0,0,2,12,7,2065
58,311,21,1,0,0,2,12,7,2065
58,312,21,1,0,0,2,12,7,2065
58,313,21,1,0,0,2,12,7,2065
58,314,21,1,0,0,2,12,7,2065
58,315,21,1,0,0,2,12,7,2065
58,316,21,1,0,0,2,12,7,2065
58,317,21,1,0,0,2,12,7,2065
58,318,21,1,0,0,2,12,7,2065
58,319,21,1,0,0,2,12,7,2065
58,320,21,1,0,0,2,12,7,2065
58,321,21,1,0,0,2,12,7,2065
58,322,21,1,0,0,2,12,7,2065
58,323,21,1,0,0,2,12,7,2065
58,324,21,1,0,0,2,12,7,2065
58,325,21,1,0,0,2,12,7,2065
58,326,21,1,0,0,2,12,7,2065
58,327,21,1,0,0,2,12,7,2065
58,328,21,1,0,0,2,12,7,2065
58,329,21,1,0,0,2,12,7,2065
58,330,21,1,0,0,2,12,7,2065
58,331,21,1,0,0,2,12,7,2065
58,332,21,1,0,0,2,12,7,2065
58,333,21,1,0,0,2,12,7,2065
58,334,21,1,0,0,2,12,7,2065
58,335,21,1,0,0,2,12,7,2065
58,336,21,1,0,0,2,12,7,2065
58,337,21,1,0,0,2,12,7,2065
58,338,21,1,0,0,2,12,7,2065
58,339,21,1,0,0,2,12,7,2065
58,340,21,1,0,0,2,12,7,2065
58,341,21,1,0,0,2,12,7,2065
58,342,21,1,0,0,2,12,7,2065
58,343,21,1,0,0,2,12,7,2065
58,344,21,1,0,0,2,12,7,2065
58,345,21,1,0,0,2,12,7,2065
58,346,21,1,0,0,2,12,7,2065
58,347,21,1,0,0,2,12,7,2065
58,348,21,1,0,0,2,12,7,2065
58,349,21,1,0,0,2,12,7,2065
58,350,21,1,0,0,2,12,8,2065
58,351,21,1,0,0,2,12,8,2065
58,352,21,1,0,0,2,12,8,2065
58,353,21,1,0,0,2,12,8,2065
58,354,21,2,0,0,2,7,8,2105
59,1,45,3,0,0,2,2,1,1663
59,2,45,3,0,0,2,2,1,1663
59,3,45,3,0,0,2,2,1,1663
59,4,45,3,0,0,2,2,1,1663
59,5,45,3,0,0,2,2,1,1663
59,6,45,3,0,0,2,2,1,1663
59,7,45,3,0,0,2,2,1,1663
59,8,45,3,0,0,2,2,1,1663
59,9,45,3,0,0,2,2,1,1663
59,10,45,3,0,0,2,2,1,1663
59,11,45,3,0,0,2,2,1,1663
59,12,45,3,0,0,2,2,1,1663
59,13,45,3,0,0,2,2,1,1663
59,14,45,3,0,0,2,2,1,1663
59,15,45,3,0,0,2,2,1,1663
59,16,45,3,0,0,2,2,1,1663
59,17,45,3,0,0,2,2,1,1663
59,18,45,3,0,0,2,2,1,1663
59,19,45,3,0,0,2,2,1,1663
59,20,45,3,0,0,2,2,1,1663
59,21,45,3,0,0,2,2,1,1663
59,22,45,3,0,0,2,2,1,1663
59,23,45,3,0,0,2,2,1,1663
59,24,45,3,0,0,2,2,1,1663
59,25,45,3,0,0,2,2,1,1663
59,26,45,3,0,0,2,2,1,1663
59,27,45,3,0,0,2,2,1,1663
59,28,45,3,0,0,2,2,1,1663
59,29,45,3,0,0,2,2,1,1663
59,30,45,3,0,0,2,2,1,1663
59,31,45,3,0,0,2,2,1,1663
59,32,45,3,0,0,2,2,1,1663
59,33,45,3,0,0,2,2,1,1663
59,34,45,3,0,0,2,2,1,1663
59,35,45,3,0,0,2,2,1,1663
59,36,45,3,0,0,2,2,1,1663
59,37,45,3,0,0,2,2,1,1663
59,38,45,3,0,0,2,2,1,1663
59,39,45,3,0,0,2,2,1,1663
59,40,45,3,0,0,2,2,1,1663
59,41,45,3,0,0,2,2,1,1663
59,42,45,3,0,0,2,2,1,1663
59,43,45,3,0,0,2,2,1,1663
59,44,45,3,0,0,2,2,1,1663
59,45,45,3,0,0,2,2,1,1663
59,46,45,3,0,0,2,2,1,1663
59,47,45,3,0,0,2,2,1,1663
59,48,45,3,0,0,2,2,1,1663
59,49,45,3,0,0,2,2,1,1663
59,50,45,3,0,0,2,2,2,1663
59,51,45,3,0,0,2,2,2,1663
59,52,45,3,0,0,2,2,2,1663
59,53,45,3,0,0,2,2,2,1663
59,54,37,2,2,0,2,2,2,1671
59,55,37,2,2,0,2,2,2,1671
59,56,29,3,0,0,2,2,2,1768
59,57,29,3,0,0,2,2,2,1768
59,58,29,3,0,0,2,2,2,1768
59,59,29,3,0,0,2,2,2,1768
59,60,21,3,0,0,2,2,2,2105
60,1,37,2,0,6,12,12,1,1556
60,2,37,2,0,6,12,12,1,1556
60,3,37,2,0,6,12,12,1,1556
60,4,37,2,0,6,12,12,1,1556
60,5,29,2,0,6,7,7,1,1647
60,6,29,2,0,6,7,7,1,1647
60,7,29,2,0,6,7,7,1,1647
60,8,29,2,0,6,7,7,1,1647
60,9,29,2,0,6,7,7,1,1647
60,10,29,2,0,6,7,7,1,1647
60,11,29,2,0,6,7,7,1,1647
60,12,29,2,0,6,7,7,1,1647
60,13,29,2,0,6,7,7,1,1647
60,14,29,2,0,6,7,7,1,1647
60,15,29,2,0,6,7,7,1,1647
60,16,29,2,0,6,7,7,1,1647
60,17,29,2,0,6,7,7,1,1647
60,18,29,2,0,6,7,7,1,1647
60,19,29,2,0,6,7,7,1,1647
60,20,29,2,0,6,7,7,1,1647
60,21,29,2,0,6,7,7,1,1647
60,22,29,2,0,6,7,7,1,1647
60,23,29,2,0,6,7,7,1,1647
60,24,29,2,0,6,7,7,1,1647
60,25,29,2,0,6,7,7,1,1647
60,26,29,2,0,6,7,7,1,1647
60,27,29,2,0,6,7,7,1,1647
60,28,29,2,0,6,7,7,1,1647
60,29,29,2,0,6,7,7,1,1647
60,30,29,2,0,6,7,7,1,1647
60,31,29,2,0,6,7,7,1,1647
60,32,29,2,0,6,7,7,1,1647
60,33,29,2,0,6,7,7,1,1647
60,34,29,2,0,6,7,7,1,1647
60,35,29,2,0,6,7,7,1,1647
60,36,29,2,0,6,7,7,1,1647
60,37,29,2,0,6,7,7,1,1647
60,38,29,2,0,6,7,7,1,1647
60,39,29,2,0,6,7,7,1,1647
60,40,29,2,0,6,7,7,1,1647
60,41,29,2,0,6,7,7,1,1647
60,42,29,2,0,6,7,7,1,1647
60,43,29,2,0,6,7,7,1,1647
60,44,29,2,0,6,7,7,1,1647
60,45,29,2,0,6,7,7,1,1647
60,46,29,2,0,6,7,7,1,1647
60,47,29,2,0,6,7,7,1,1647
60,48,29,2,0,6,7,7,1,1647
60,49,29,2,0,6,7,7,1,1647
60,50,29,2,0,6,7,7,2,1647
60,51,29,2,0,6,7,7,2,1647
60,52,29,2,0,6,7,7,2,1647
60,53,21,1,0,4,2,2,2,2065
60,54,21,1,0,4,2,2,2,2065
60,55,21,1,0,4,2,2,2,2065
60,56,21,1,0,4,2,2,2,2065
60,57,21,1,0,4,2,2,2,2065
60,58,21,1,0,4,2,2,2,2065
60,59,21,2,0,4,2,7,2,2105
61,1,53,3,2,0,7,7,1,504
61,2,53,2,0,0,2,7,1,1257
61,3,45,2,2,0,2,7,1,1450
61,4,45,3,0,0,7,2,1,1569
61,5,45,3,0,0,7,2,1,1569
61,6,45,3,0,0,7,2,1,1569
61,7,45,3,0,0,7,2,1,1569
61,8,45,3,0,0,7,2,1,1569
61,9,45,3,0,0,7,2,1,1569
61,10,45,3,0,0,7,2,1,1569
61,11,45,3,0,0,7,2,1,1569
61,12,45,3,0,0,7,2,1,1569
61,13,45,3,0,0,7,2,1,1569
61,14,45,3,0,0,7,2,1,1569
61,15,45,3,0,0,7,2,1,1569
61,16,45,3,0,0,7,2,1,1569
61,17,45,3,0,0,7,2,1,1569
61,18,45,3,0,0,7,2,1,1569
61,19,45,2,0,0,2,2,1,1663
61,20,45,2,0,0,2,2,1,1663
61,21,45,2,0,0,2,2,1,1663
61,22,45,2,0,0,2,2,1,1663
61,23,45,2,0,0,2,2,1,1663
61,24,45,2,0,0,2,2,1,1663
61,25,45,2,0,0,2,2,1,1663
61,26,45,2,0,0,2,2,1,1663
61,27,45,2,0,0,2,2,1,1663
61,28,45,2,0,0,2,2,1,1663
61,29,45,2,0,0,2,2,1,1663
61,30,45,2,0,0,2,2,1,1663
61,31,45,2,0,0,2,2,1,1663
61,32,45,2,0,0,2,2,1,1663
61,33,45,2,0,0,2,2,1,1663
61,34,45,2,0,0,2,2,1,1663
61,35,45,2,0,0,2,2,1,1663
61,36,45,2,0,0,2,2,1,1663
61,37,45,2,0,0,2,2,1,1663
61,38,45,2,0,0,2,2,1,1663
61,39,45,2,0,0,2,2,1,1663
61,40,45,2,0,0,2,2,1,1663
61,41,45,2,0,0,2,2,1,1663
61,42,45,2,0,0,2,2,1,1663
61,43,45,2,0,0,2,2,1,1663
61,44,45,2,0,0,2,2,1,1663
61,45,45,2,0,0,2,2,1,1663
61,46,45,2,0,0,2,2,1,1663
61,47,45,2,0,0,2,2,1,1663
61,48,45,2,0,0,2,2,1,1663
61,49,45,2,0,0,2,2,1,1663
61,50,45,2,0,0,2,2,2,1663
61,51,45,2,0,0,2,2,2,1663
61,52,45,2,0,0,2,2,2,1663
61,53,45,2,0,0,2,2,2,1663
61,54,45,2,0,0,2,2,2,1663
61,55,45,2,0,0,2,2,2,1663
61,56,45,2,0,0,2,2,2,1663
61,57,45,2,0,0,2,2,2,1663
61,58,45,2,0,0,2,2,2,1663
61,59,45,2,0,0,2,2,2,1663
61,60,45,2,0,0,2,2,2,1663
61,61,45,2,0,0,2,2,2,1663
61,62,45,2,0,0,2,2,2,1663
61,63,45,2,0,0,2,2,2,1663
61,64,45,2,0,0,2,2,2,1663
61,65,45,2,0,0,2,2,2,1663
61,66,45,2,0,0,2,2,2,1663
61,67,45,2,0,0,2,2,2,1663
61,68,45,2,0,0,2,2,2,1663
61,69,45,2,0,0,2,2,2,1663
61,70,45,2,0,0,2,2,2,1663
61,71,45,2,0,0,2,2,2,1663
61,72,45,2,0,0,2,2,2,1663
61,73,45,2,0,0,2,2,2,1663
61,74,45,2,0,0,2,2,2,1663
61,75,45,2,0,0,2,2,2,1663
61,76,45,2,0,0,2,2,2,1663
61,77,45,2,0,0,2,2,2,1663
61,78,45,2,0,0,2,2,2,1663
61,79,45,2,0,0,2,2,2,1663
61,80,45,2,0,0,2,2,2,1663
61,81,45,2,0,0,2,2,2,1663
61,82,45,2,0,0,2,2,2,1663
61,83,45,2,0,0,2,2,2,1663
61,84,45,2,0,0,2,2,2,1663
61,85,45,2,0,0,2,2,2,1663
61,86,45,2,0,0,2,2,2,1663
61,87,45,2,0,0,2,2,2,1663
61,88,45,2,0,0,2,2,2,1663
61,89,45,2,0,0,2,2,2,1663
61,90,45,2,0,0,2,2,2,1663
61,91,45,2,0,0,2,2,2,1663
61,92,45,2,0,0,2,2,2,1663
61,93,45,2,0,0,2,2,2,1663
61,94,45,2,0,0,2,2,2,1663
61,95,45,2,0,0,2,2,2,1663
61,96,45,2,0,0,2,2,2,1663
61,97,45,2,0,0,2,2,2,1663
61,98,45,2,0,0,2,2,2,1663
61,99,45,2,0,0,2,2,2,1663
61,100,45,2,0,0,2,2,3,1663
61,101,45,2,0,0,2,2,3,1663
61,102,45,2,0,0,2,2,3,1663
61,103,45,2,0,0,2,2,3,1663
61,104,45,2,0,0,2,2,3,1663
61,105,45,2,0,0,2,2,3,1663
61,106,45,2,0,0,2,2,3,1663
61,107,45,2,0,0,2,2,3,1663
61,108,45,2,0,0,2,2,3,1663
61,109,45,2,0,0,2,2,3,1663
61,110,45,2,0,0,2,2,3,1663
61,111,45,2,0,0,2,2,3,1663
61,112,45,2,0,0,2,2,3,1663
61,113,45,2,0,0,2,2,3,1663
61,114,45,2,0,0,2,2,3,1663
61,115,45,2,0,0,2,2,3,1663
61,116,45,2,0,0,2,2,3,1663
61,117,45,2,0,0,2,2,3,1663
61,118,45,2,0,0,2,2,3,1663
61,119,45,2,0,0,2,2,3,1663
61,120,45,2,0,0,2,2,3,1663
61,121,45,2,0,0,2,2,3,1663
61,122,45,2,0,0,2,2,3,1663
61,123,45,2,0,0,2,2,3,1663
61,124,45,2,0,0,2,2,3,1663
61,125,45,2,0,0,2,2,3,1663
61,126,45,2,0,0,2,2,3,1663
61,127,45,2,0,0,2,2,3,1663
61,128,45,2,0,0,2,2,3,1663
61,129,45,2,0,0,2,2,3,1663
61,130,45,2,0,0,2,2,3,1663
61,131,45,2,0,0,2,2,3,1663
61,132,45,2,0,0,2,2,3,1663
61,133,45,2,0,0,2,2,3,1663
61,134,45,2,0,0,2,2,3,1663
61,135,45,2,0,0,2,2,3,1663
61,136,45,2,0,0,2,2,3,1663
61,137,45,2,0,0,2,2,3,1663
61,138,45,2,0,0,2,2,3,1663
61,139,45,2,0,0,2,2,3,1663
61,140,45,2,0,0,2,2,3,1663
61,141,45,2,0,0,2,2,3,1663
61,142,45,2,0,0,2,2,3,1663
61,143,45,2,0,0,2,2,3,1663
61,144,45,2,0,0,2,2,3,1663
61,145,45,2,0,0,2,2,3,1663
61,146,45,2,0,0,2,2,3,1663
61,147,45,2,0,0,2,2,3,1663
61,148,45,2,0,0,2,2,3,1663
61,149,45,2,0,0,2,2,3,1663
61,150,45,2,0,0,2,2,4,1663
61,151,45,2,0,0,2,2,4,1663
61,152,21,1,2,0,2,2,4,1756
61,153,21,1,2,0,2,2,4,1756
61,154,21,1,0,0,2,2,4,2065
61,155,21,1,0,0,2,2,4,2065
61,156,21,1,0,0,2,2,4,2065
61,157,21,3,0,2,2,2,4,2105
62,1,53,0,6,2,2,2,1,396
62,2,53,0,4,0,2,2,1,498
62,3,45,0,6,2,2,2,1,1312
62,4,45,0,6,2,2,2,1,1312
62,5,45,0,4,0,2,2,1,1319
62,6,45,0,4,0,2,2,1,1319
62,7,45,0,4,0,2,2,1,1319
62,8,45,0,4,0,2,2,1,1319
62,9,45,0,4,0,2,2,1,1319
62,10,45,0,4,0,2,2,1,1319
62,11,45,0,4,0,2,2,1,1319
62,12,45,0,4,0,2,2,1,1319
62,13,45,0,4,0,2,2,1,1319
62,14,45,0,4,0,2,2,1,1319
62,15,45,0,4,0,2,2,1,1319
62,16,45,0,4,0,2,2,1,1319
62,17,45,0,4,0,2,2,1,1319
62,18,45,0,4,0,2,2,1,1319
62,19,45,0,4,0,2,2,1,1319
62,20,45,0,4,0,2,2,1,1319
62,21,45,0,4,0,2,2,1,1319
62,22,45,0,4,0,2,2,1,1319
62,23,45,0,4,0,2,2,1,1319
62,24,45,0,4,0,2,2,1,1319
62,25,45,0,4,0,2,2,1,1319
62,26,45,0,4,0,2,2,1,1319
62,27,45,0,4,0,2,2,1,1319
62,28,45,0,4,0,2,2,1,1319
62,29,45,0,4,0,2,2,1,1319
62,30,45,0,4,0,2,2,1,1319
62,31,45,0,4,0,2,2,1,1319
62,32,45,0,4,0,2,2,1,1319
62,33,45,0,4,0,2,2,1,1319
62,34,45,0,4,0,2,2,1,1319
62,35,45,0,4,0,2,2,1,1319
62,36,45,0,4,0,2,2,1,1319
62,37,45,0,4,0,2,2,1,1319
62,38,45,0,4,0,2,2,1,1319
62,39,45,0,4,0,2,2,1,1319
62,40,45,0,4,0,2,2,1,1319
62,41,45,0,4,0,2,2,1,1319
62,42,45,0,4,0,2,2,1,1319
62,43,45,0,4,0,2,2,1,1319
62,44,45,0,4,0,2,2,1,1319
62,45,45,0,4,0,2,2,1,1319
62,46,45,0,4,0,2,2,1,1319
62,47,45,0,4,0,2,2,1,1319
62,48,45,0,4,0,2,2,1,1319
62,49,45,0,4,0,2,2,1,1319
62,50,45,0,4,0,2,2,2,1319
62,51,45,0,4,0,2,2,2,1319
62,52,37,0,2,0,2,2,2,1671
62,53,37,0,2,0,2,2,2,1671
62,54,37,0,2,0,2,2,2,1671
62,55,37,0,2,0,2,2,2,1671
62,56,37,0,2,0,2,2,2,1671
62,57,37,0,2,0,2,2,2,1671
62,58,37,0,2,0,2,2,2,1671
62,59,37,0,2,0,2,2,2,1671
62,60,37,0,2,0,2,2,2,1671
62,61,37,0,2,0,2,2,2,1671
62,62,37,0,2,0,2,2,2,1671
62,63,37,0,2,0,2,2,2,1671
62,64,37,0,2,0,2,2,2,1671
62,65,37,0,2,0,2,2,2,1671
62,66,37,0,2,0,2,2,2,1671
62,67,37,0,2,0,2,2,2,1671
62,68,37,0,2,0,2,2,2,1671
62,69,37,0,2,0,2,2,2,1671
62,70,37,0,2,0,2,2,2,1671
62,71,37,0,2,0,2,2,2,1671
62,72,37,0,2,0,2,2,2,1671
62,73,37,0,2,0,2,2,2,1671
62,74,37,0,2,0,2,2,2,1671
62,75,37,0,2,0,2,2,2,1671
62,76,37,0,2,0,2,2,2,1671
62,77,37,0,2,0,2,2,2,1671
62,78,37,0,2,0,2,2,2,1671
62,79,37,0,2,0,2,2,2,1671
62,80,37,0,2,0,2,2,2,1671
62,81,37,0,2,0,2,2,2,1671
62,82,37,0,2,0,2,2,2,1671
62,83,37,0,2,0,2,2,2,1671
62,84,37,0,2,0,2,2,2,1671
62,85,37,0,2,0,2,2,2,1671
62,86,37,0,2,0,2,2,2,1671
62,87,37,0,2,0,2,2,2,1671
62,88,37,0,2,0,2,2,2,1671
62,89,37,0,2,0,2,2,2,1671
62,90,37,0,2,0,2,2,2,1671
62,91,37,0,2,0,2,2,2,1671
62,92,37,0,2,0,2,2,2,1671
62,93,37,0,2,0,2,2,2,1671
62,94,37,0,2,0,2,2,2,1671
62,95,37,0,2,0,2,2,2,1671
62,96,37,0,2,0,2,2,2,1671
62,97,37,0,2,0,2,2,2,1671
62,98,37,0,2,0,2,2,2,1671
62,99,37,0,2,0,2,2,2,1671
62,100,37,0,2,0,2,2,3,1671
62,101,37,0,2,0,2,2,3,1671
62,102,37,0,2,0,2,2,3,1671
62,103,29,0,0,0,2,2,3,1740
62,104,29,0,0,0,2,2,3,1740
62,105,29,0,0,0,2,2,3,1740
62,106,29,0,0,0,2,2,3,1740
62,107,29,0,0,0,2,2,3,1740
62,108,29,0,0,0,2,2,3,1740
62,109,29,0,0,0,2,2,3,1740
62,110,29,0,0,0,2,2,3,1740
62,111,29,0,0,0,2,2,3,1740
62,112,29,0,0,0,2,2,3,1740
62,113,29,0,0,0,2,2,3,1740
62,114,29,0,0,0,2,2,3,1740
62,115,29,0,0,0,2,2,3,1740
62,116,29,0,0,0,2,2,3,1740
62,117,29,0,0,0,2,2,3,1740
62,118,29,0,0,0,2,2,3,1740
62,119,29,0,0,0,2,2,3,1740
62,120,29,0,0,0,2,2,3,1740
62,121,29,0,0,0,2,2,3,1740
62,122,29,0,0,0,2,2,3,1740
62,123,29,0,0,0,2,2,3,1740
62,124,29,0,0,0,2,2,3,1740
62,125,29,0,0,0,2,2,3,1740
62,126,29,0,0,0,2,2,3,1740
62,127,29,0,0,0,2,2,3,1740
62,128,29,0,0,0,2,2,3,1740
62,129,29,0,0,0,2,2,3,1740
62,130,29,0,0,0,2,2,3,1740
62,131,29,0,0,0,2,2,3,1740
62,132,29,0,0,0,2,2,3,1740
62,133,29,0,0,0,2,2,3,1740
62,134,29,0,0,0,2,2,3,1740
62,135,29,0,0,0,2,2,3,1740
62,136,29,0,0,0,2,2,3,1740
62,137,29,0,0,0,2,2,3,1740
62,138,29,0,0,0,2,2,3,1740
62,139,29,0,0,0,2,2,3,1740
62,140,29,0,0,0,2,2,3,1740
62,141,29,0,0,0,2,2,3,1740
62,142,29,0,0,0,2,2,3,1740
62,143,29,0,0,0,2,2,3,1740
62,144,29,0,0,0,2,2,3,1740
62,145,29,0,0,0,2,2,3,1740
62,146,29,0,0,0,2,2,3,1740
62,147,29,0,0,0,2,2,3,1740
62,148,29,0,0,0,2,2,3,1740
62,149,29,0,0,0,2,2,3,1740
62,150,29,0,0,0,2,2,4,1740
62,151,29,0,0,0,2,2,4,1740
62,152,21,0,0,0,2,2,4,1883
62,153,21,0,0,0,2,2,4,1883
62,154,21,0,0,0,2,2,4,1883
62,155,21,0,0,0,2,2,4,1883
62,156,21,0,0,0,2,2,4,1883
62,157,21,0,0,0,2,2,4,1883
62,158,21,0,0,0,2,2,4,1883
62,159,21,0,0,0,2,2,4,1883
62,160,21,0,0,0,2,2,4,1883
62,161,21,0,0,0,2,2,4,1883
62,162,21,0,0,0,2,2,4,1883
62,163,21,0,0,0,2,2,4,1883
62,164,21,0,0,0,2,2,4,1883
62,165,21,0,0,0,2,2,4,1883
62,166,21,0,0,0,2,2,4,1883
62,167,21,0,0,0,2,2,4,1883
62,168,21,0,0,0,2,2,4,1883
62,169,21,0,0,0,2,2,4,1883
62,170,21,0,0,0,2,2,4,1883
62,171,21,0,0,0,2,2,4,1883
62,172,21,0,0,0,2,2,4,1883
62,173,21,0,0,0,2,2,4,1883
62,174,21,0,0,0,2,2,4,1883
62,175,21,0,0,0,2,2,4,1883
62,176,21,0,0,0,2,2,4,1883
62,177,21,0,0,0,2,2,4,1883
62,178,21,0,0,0,2,2,4,1883
62,179,21,0,0,0,2,2,4,1883
62,180,21,0,0,0,2,2,4,1883
62,181,21,0,0,0,2,2,4,1883
62,182,21,0,0,0,2,2,4,1883
62,183,21,0,0,0,2,2,4,1883
62,184,21,0,0,0,2,2,4,1883
62,185,21,0,0,0,2,2,4,1883
62,186,21,0,0,0,2,2,4,1883
62,187,21,0,0,0,2,2,4,1883
62,188,21,0,0,0,2,2,4,1883
62,189,21,0,0,0,2,2,4,1883
62,190,21,0,0,0,2,2,4,1883
62,191,21,0,0,0,2,2,4,1883
62,192,21,0,0,0,2,2,4,1883
62,193,21,0,0,0,2,2,4,1883
62,194,21,0,0,0,2,2,4,1883
62,195,21,0,0,0,2,2,4,1883
62,196,21,0,0,0,2,2,4,1883
62,197,21,0,0,0,2,2,4,1883
62,198,21,0,0,0,2,2,4,1883
62,199,21,0,0,0,2,2,4,1883
62,200,21,0,0,0,2,2,5,1883
62,201,21,0,0,0,2,2,5,1883
62,202,21,1,0,0,2,2,5,2065
62,203,21,1,0,0,2,2,5,2065
62,204,21,1,0,0,2,2,5,2065
62,205,21,1,0,0,2,2,5,2065
62,206,21,1,0,0,2,2,5,2065
62,207,21,1,0,0,2,2,5,2065
62,208,21,1,0,0,2,2,5,2065
62,209,21,1,0,0,2,2,5,2065
62,210,21,1,0,0,2,2,5,2065
62,211,21,1,0,0,2,2,5,2065
62,212,21,1,0,0,2,2,5,2065
62,213,21,1,0,0,2,2,5,2065
62,214,21,1,0,0,2,2,5,2065
62,215,21,1,0,0,2,2,5,2065
62,216,21,1,0,0,2,2,5,2065
62,217,21,1,0,0,2,2,5,2065
62,218,21,1,0,0,2,2,5,2065
62,219,21,1,0,0,2,2,5,2065
62,220,21,1,0,0,2,2,5,2065
62,221,21,1,0,0,2,2,5,2065
62,222,21,1,0,0,2,2,5,2065
62,223,21,1,0,0,2,2,5,2065
62,224,21,1,0,0,2,2,5,2065
62,225,21,1,0,0,2,2,5,2065
62,226,21,1,0,0,2,2,5,2065
62,227,21,1,0,0,2,2,5,2065
62,228,21,1,0,0,2,2,5,2065
62,229,21,1,0,0,2,2,5,2065
62,230,21,1,0,0,2,2,5,2065
62,231,21,1,0,0,2,2,5,2065
62,232,21,1,0,0,2,2,5,2065
62,233,21,1,0,0,2,2,5,2065
62,234,21,1,0,0,2,2,5,2065
62,235,21,1,0,0,2,2,5,2065
62,236,21,1,0,0,2,2,5,2065
62,237,21,1,0,0,2,2,5,2065
62,238,21,1,0,0,2,2,5,2065
62,239,21,1,0,0,2,2,5,2065
62,240,21,1,0,0,2,2,5,2065
62,241,21,1,0,0,2,2,5,2065
62,242,21,1,0,0,2,2,5,2065
62,243,21,1,0,0,2,2,5,2065
62,244,21,1,0,0,2,2,5,2065
62,245,21,1,0,0,2,2,5,2065
62,246,21,1,0,0,2,2,5,2065
62,247,21,1,0,0,2,2,5,2065
