@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
75,5,0.05,2,71
75,5,0.05,2,187
75,5,0.05,2,55
75,5,0.05,2,143
75,5,0.05,2,202
75,5,0.05,2,111
75,5,0.05,2,174
75,5,0.05,2,71
75,5,0.05,1.5,202
75,5,0.05,1.5,138
75,5,0.05,1.5,59
75,5,0.05,1.5,214
75,5,0.05,1.5,65
75,5,0.05,1.5,133
75,5,0.05,1.5,125
75,5,0.05,1.5,138
75,5,0.05,1.5,61
75,5,0.05,1.5,52
75,5,0.01,3,65
75,5,0.01,3,70
75,5,0.01,3,58
75,5,0.01,3,59
75,5,0.01,3,60
75,5,0.01,3,52
75,5,0.01,3,263
75,5,0.01,3,219
75,5,0.01,3,83
75,5,0.01,3,207
75,5,0.01,2.5,227
75,5,0.01,2.5,68
75,5,0.01,2.5,162
75,5,0.01,2.5,57
75,5,0.01,2.5,52
75,5,0.01,2.5,64
75,5,0.01,2.5,224
75,5,0.01,2.5,53
75,5,0.01,2.5,213
75,5,0.01,2.5,206
75,5,0.01,2,139
75,5,0.01,2,71
75,5,0.01,2,131
75,5,0.01,2,218
75,5,0.01,2,55
75,5,0.01,2,128
75,5,0.01,2,65
75,5,0.01,2,129
75,5,0.01,2,78
75,5,0.01,2,71
75,5,0.01,1.5,146
75,5,0.01,1.5,88
75,5,0.01,1.5,149
75,5,0.01,1.5,130
75,5,0.01,1.5,130
75,5,0.01,1.5,152
75,5,0.01,1.5,136
75,5,0.01,1.5,139
75,5,0.01,1.5,56
75,5,0.01,1.5,99
75,2,0.2,3,116
75,2,0.2,3,105
75,2,0.2,3,83
75,2,0.2,3,62
75,2,0.2,3,81
75,2,0.2,3,224
75,2,0.2,3,56
75,2,0.2,3,54
75,2,0.2,3,73
75,2,0.2,3,59
75,2,0.2,2.5,88
75,2,0.2,2.5,257
75,2,0.2,2.5,167
75,2,0.2,2.5,74
75,2,0.2,2.5,159
75,2,0.2,2.5,147
75,2,0.2,2.5,55
75,2,0.2,2.5,168
75,2,0.2,2.5,61
75,2,0.2,2.5,204
75,2,0.2,2,240
75,2,0.2,2,52
75,2,0.2,2,207
75,2,0.2,2,177
75,2,0.2,2,84
75,2,0.2,2,72
75,2,0.2,2,77
75,2,0.2,2,199
75,2,0.2,2,71
75,2,0.2,2,85
75,2,0.2,1.5,99
75,2,0.2,1.5,88
75,2,0.2,1.5,76
75,2,0.2,1.5,177
75,2,0.2,1.5,71
75,2,0.2,1.5,94
75,2,0.2,1.5,147
75,2,0.2,1.5,79
75,2,0.2,1.5,89
75,2,0.2,1.5,67
75,2,0.15,3,97
75,2,0.15,3,285
75,2,0.15,3,168
75,2,0.15,3,162
75,2,0.15,3,79
75,2,0.15,3,69
75,2,0.15,3,130
75,2,0.15,3,64
75,2,0.15,3,262
75,2,0.15,3,72
75,2,0.15,2.5,160
75,2,0.15,2.5,64
75,2,0.15,2.5,108
75,2,0.15,2.5,147
75,2,0.15,2.5,61
75,2,0.15,2.5,86
75,2,0.15,2.5,144
75,2,0.15,2.5,77
75,2,0.15,2.5,262
75,2,0.15,2.5,264
75,2,0.15,2,54
75,2,0.15,2,300
75,2,0.15,2,92
75,2,0.15,2,331
75,2,0.15,2,160
75,2,0.15,2,3
75,2,0.15,2,4
75,2,0.15,2,71
75,2,0.15,2,221
75,2,0.15,2,17
75,2,0.15,1.5,111
75,2,0.15,1.5,52
75,2,0.15,1.5,282
75,2,0.15,1.5,146
75,2,0.15,1.5,52
75,2,0.15,1.5,134
75,2,0.15,1.5,75
75,2,0.15,1.5,1
75,2,0.15,1.5,64
75,2,0.15,1.5,116
75,2,0.1,3,162
75,2,0.1,3,84
75,2,0.1,3,225
75,2,0.1,3,72
75,2,0.1,3,122
75,2,0.1,3,66
75,2,0.1,3,71
75,2,0.1,3,116
75,2,0.1,3,140
75,2,0.1,3,288
75,2,0.1,2.5,99
75,2,0.1,2.5,202
75,2,0.1,2.5,162
75,2,0.1,2.5,265
75,2,0.1,2.5,224
75,2,0.1,2.5,175
75,2,0.1,2.5,92
75,2,0.1,2.5,156
75,2,0.1,2.5,70
75,2,0.1,2.5,103
75,2,0.1,2,112
75,2,0.1,2,60
75,2,0.1,2,75
75,2,0.1,2,71
75,2,0.1,2,88
75,2,0.1,2,146
75,2,0.1,2,217
75,2,0.1,2,153
75,2,0.1,2,196
75,2,0.1,2,289
75,2,0.1,1.5,153
75,2,0.1,1.5,63
75,2,0.1,1.5,171
75,2,0.1,1.5,134
75,2,0.1,1.5,72
75,2,0.1,1.5,70
75,2,0.1,1.5,67
75,2,0.1,1.5,122
75,2,0.1,1.5,56
75,2,0.1,1.5,75
75,2,0.05,3,53
75,2,0.05,3,121
75,2,0.05,3,190
75,2,0.05,3,143
75,2,0.05,3,95
75,2,0.05,3,325
75,2,0.05,3,75
75,2,0.05,3,209
75,2,0.05,3,178
75,2,0.05,3,70
75,2,0.05,2.5,136
75,2,0.05,2.5,92
75,2,0.05,2.5,53
75,2,0.05,2.5,56
75,2,0.05,2.5,182
75,2,0.05,2.5,161
75,2,0.05,2.5,123
75,2,0.05,2.5,296
75,2,0.05,2.5,116
75,2,0.05,2.5,107
75,2,0.05,2,198
75,2,0.05,2,452
75,2,0.05,2,296
75,2,0.05,2,130
75,2,0.05,2,152
75,2,0.05,2,161
75,2,0.05,2,89
75,2,0.05,2,233
75,2,0.05,2,116
75,2,0.05,2,3
75,2,0.05,1.5,245
75,2,0.05,1.5,149
75,2,0.05,1.5,91
75,2,0.05,1.5,134
75,2,0.05,1.5,134
75,2,0.05,1.5,161
75,2,0.05,1.5,63
75,2,0.05,1.5,91
75,2,0.05,1.5,80
75,2,0.05,1.5,74
75,2,0.01,3,54
75,2,0.01,3,227
75,2,0.01,3,179
75,2,0.01,3,146
75,2,0.01,3,75
75,2,0.01,3,207
75,2,0.01,3,183
75,2,0.01,3,85
75,2,0.01,3,379
75,2,0.01,3,77
75,2,0.01,2.5,166
75,2,0.01,2.5,300
75,2,0.01,2.5,169
75,2,0.01,2.5,254
75,2,0.01,2.5,270
75,2,0.01,2.5,139
75,2,0.01,2.5,357
75,2,0.01,2.5,78
75,2,0.01,2.5,250
75,2,0.01,2.5,417
75,2,0.01,2,134
75,2,0.01,2,168
75,2,0.01,2,55
75,2,0.01,2,186
75,2,0.01,2,213
75,2,0.01,2,96
75,2,0.01,2,234
75,2,0.01,2,86
75,2,0.01,2,88
75,2,0.01,2,109
75,2,0.01,1.5,63
75,2,0.01,1.5,180
75,2,0.01,1.5,59
75,2,0.01,1.5,65
75,2,0.01,1.5,110
75,2,0.01,1.5,154
75,2,0.01,1.5,108
75,2,0.01,1.5,62
75,2,0.01,1.5,144
75,2,0.01,1.5,55
50,40,0.2,3,103
50,40,0.2,3,172
50,40,0.2,3,354
50,40,0.2,3,296
50,40,0.2,3,257
50,40,0.2,3,159
50,40,0.2,3,221
50,40,0.2,3,68
50,40,0.2,3,125
50,40,0.2,3,274
50,40,0.2,2.5,252
50,40,0.2,2.5,158
50,40,0.2,2.5,218
50,40,0.2,2.5,202
50,40,0.2,2.5,423
50,40,0.2,2.5,184
50,40,0.2,2.5,161
50,40,0.2,2.5,52
50,40,0.2,2.5,314
50,40,0.2,2.5,274
50,40,0.2,2,56
50,40,0.2,2,357
50,40,0.2,2,178
50,40,0.2,2,462
50,40,0.2,2,256
50,40,0.2,2,125
50,40,0.2,2,274
50,40,0.2,2,298
50,40,0.2,2,270
50,40,0.2,2,111
50,40,0.2,1.5,331
50,40,0.2,1.5,103
50,40,0.2,1.5,283
50,40,0.2,1.5,136
50,40,0.2,1.5,138
50,40,0.2,1.5,110
50,40,0.2,1.5,261
50,40,0.2,1.5,242
50,40,0.2,1.5,194
50,40,0.2,1.5,55
50,40,0.15,3,62
50,40,0.15,3,102
50,40,0.15,3,207
50,40,0.15,3,55
50,40,0.15,3,4
50,40,0.15,3,139
50,40,0.15,3,220
50,40,0.15,3,119
50,40,0.15,3,102
50,40,0.15,3,269
50,40,0.15,2.5,55
50,40,0.15,2.5,195
50,40,0.15,2.5,64
50,40,0.15,2.5,351
50,40,0.15,2.5,305
50,40,0.15,2.5,14
50,40,0.15,2.5,280
50,40,0.15,2.5,218
50,40,0.15,2.5,348
50,40,0.15,2.5,308
50,40,0.15,2,160
50,40,0.15,2,108
50,40,0.15,2,4
50,40,0.15,2,422
50,40,0.15,2,102
50,40,0.15,2,212
50,40,0.15,2,387
50,40,0.15,2,277
50,40,0.15,2,63
50,40,0.15,2,183
50,40,0.15,1.5,218
50,40,0.15,1.5,105
50,40,0.15,1.5,138
50,40,0.15,1.5,310
50,40,0.15,1.5,110
50,40,0.15,1.5,204
50,40,0.15,1.5,107
50,40,0.15,1.5,153
50,40,0.15,1.5,56
50,40,0.15,1.5,134
50,40,0.1,3,226
50,40,0.1,3,218
50,40,0.1,3,110
50,40,0.1,3,267
50,40,0.1,3,248
50,40,0.1,3,410
50,40,0.1,3,276
50,40,0.1,3,174
50,40,0.1,3,266
50,40,0.1,3,110
50,40,0.1,2.5,315
50,40,0.1,2.5,165
50,40,0.1,2.5,317
50,40,0.1,2.5,310
50,40,0.1,2.5,316
50,40,0.1,2.5,202
50,40,0.1,2.5,162
50,40,0.1,2.5,159
50,40,0.1,2.5,55
50,40,0.1,2.5,204
50,40,0.1,2,252
50,40,0.1,2,253
50,40,0.1,2,114
50,40,0.1,2,103
50,40,0.1,2,153
50,40,0.1,2,303
50,40,0.1,2,279
50,40,0.1,2,196
50,40,0.1,2,102
50,40,0.1,2,105
50,40,0.1,1.5,181
50,40,0.1,1.5,261
50,40,0.1,1.5,125
50,40,0.1,1.5,241
50,40,0.1,1.5,402
50,40,0.1,1.5,305
50,40,0.1,1.5,215
50,40,0.1,1.5,78
50,40,0.1,1.5,345
50,40,0.1,1.5,321
50,40,0.05,3,206
50,40,0.05,3,321
50,40,0.05,3,246
50,40,0.05,3,52
50,40,0.05,3,204
50,40,0.05,3,84
50,40,0.05,3,211
50,40,0.05,3,1
50,40,0.05,3,267
50,40,0.05,3,211
50,40,0.05,2.5,320
50,40,0.05,2.5,258
50,40,0.05,2.5,11
50,40,0.05,2.5,171
50,40,0.05,2.5,270
50,40,0.05,2.5,216
50,40,0.05,2.5,279
50,40,0.05,2.5,185
50,40,0.05,2.5,153
50,40,0.05,2.5,442
50,40,0.05,2,258
50,40,0.05,2,188
50,40,0.05,2,157
50,40,0.05,2,152
50,40,0.05,2,158
50,40,0.05,2,188
50,40,0.05,2,52
50,40,0.05,2,331
50,40,0.05,2,156
50,40,0.05,2,76
50,40,0.05,1.5,319
50,40,0.05,1.5,9
50,40,0.05,1.5,205
50,40,0.05,1.5,202
50,40,0.05,1.5,303
50,40,0.05,1.5,213
50,40,0.05,1.5,279
50,40,0.05,1.5,305
50,40,0.05,1.5,251
50,40,0.05,1.5,160
50,40,0.01,3,69
50,40,0.01,3,307
50,40,0.01,3,217
50,40,0.01,3,209
50,40,0.01,3,254
50,40,0.01,3,63
50,40,0.01,3,218
50,40,0.01,3,214
50,40,0.01,3,279
50,40,0.01,3,332
50,40,0.01,2.5,71
50,40,0.01,2.5,358
50,40,0.01,2.5,203
50,40,0.01,2.5,293
50,40,0.01,2.5,321
50,40,0.01,2.5,254
50,40,0.01,2.5,202
50,40,0.01,2.5,303
50,40,0.01,2.5,160
50,40,0.01,2.5,266
50,40,0.01,2,342
50,40,0.01,2,311
50,40,0.01,2,52
50,40,0.01,2,407
50,40,0.01,2,221
50,40,0.01,2,370
50,40,0.01,2,82
50,40,0.01,2,276
50,40,0.01,2,307
50,40,0.01,2,309
50,40,0.01,1.5,208
50,40,0.01,1.5,362
50,40,0.01,1.5,260
50,40,0.01,1.5,307
50,40,0.01,1.5,308
50,40,0.01,1.5,152
50,40,0.01,1.5,228
50,40,0.01,1.5,364
50,40,0.01,1.5,255
50,40,0.01,1.5,305
50,30,0.2,3,62
50,30,0.2,3,204
50,30,0.2,3,202
50,30,0.2,3,359
50,30,0.2,3,312
50,30,0.2,3,284
50,30,0.2,3,208
50,30,0.2,3,52
50,30,0.2,3,196
50,30,0.2,3,306
50,30,0.2,2.5,439
50,30,0.2,2.5,187
50,30,0.2,2.5,236
50,30,0.2,2.5,267
50,30,0.2,2.5,318
50,30,0.2,2.5,153
50,30,0.2,2.5,278
50,30,0.2,2.5,117
50,30,0.2,2.5,107
50,30,0.2,2.5,284
50,30,0.2,2,306
50,30,0.2,2,403
50,30,0.2,2,52
50,30,0.2,2,242
50,30,0.2,2,110
50,30,0.2,2,4
50,30,0.2,2,159
50,30,0.2,2,261
50,30,0.2,2,216
50,30,0.2,2,52
50,30,0.2,1.5,308
50,30,0.2,1.5,61
50,30,0.2,1.5,254
50,30,0.2,1.5,169
50,30,0.2,1.5,402
50,30,0.2,1.5,387
50,30,0.2,1.5,60
50,30,0.2,1.5,357
50,30,0.2,1.5,222
50,30,0.2,1.5,4
50,30,0.15,3,417
50,30,0.15,3,301
50,30,0.15,3,312
50,30,0.15,3,258
50,30,0.15,3,286
50,30,0.15,3,240
50,30,0.15,3,271
50,30,0.15,3,222
50,30,0.15,3,182
50,30,0.15,3,203
50,30,0.15,2.5,370
50,30,0.15,2.5,218
50,30,0.15,2.5,176
50,30,0.15,2.5,396
50,30,0.15,2.5,104
50,30,0.15,2.5,276
50,30,0.15,2.5,171
50,30,0.15,2.5,186
50,30,0.15,2.5,336
50,30,0.15,2.5,152
50,30,0.15,2,117
50,30,0.15,2,164
50,30,0.15,2,103
50,30,0.15,2,155
50,30,0.15,2,155
50,30,0.15,2,52
50,30,0.15,2,310
50,30,0.15,2,253
50,30,0.15,2,168
50,30,0.15,2,177
50,30,0.15,1.5,161
50,30,0.15,1.5,303
50,30,0.15,1.5,109
50,30,0.15,1.5,5
50,30,0.15,1.5,302
50,30,0.15,1.5,140
50,30,0.15,1.5,302
50,30,0.15,1.5,307
50,30,0.15,1.5,9
50,30,0.15,1.5,300
50,30,0.1,3,219
50,30,0.1,3,229
50,30,0.1,3,79
50,30,0.1,3,228
50,30,0.1,3,312
50,30,0.1,3,264
50,30,0.1,3,155
50,30,0.1,3,367
50,30,0.1,3,205
50,30,0.1,3,64
50,30,0.1,2.5,252
50,30,0.1,2.5,223
50,30,0.1,2.5,164
50,30,0.1,2.5,104
50,30,0.1,2.5,266
50,30,0.1,2.5,167
50,30,0.1,2.5,263
50,30,0.1,2.5,257
50,30,0.1,2.5,474
50,30,0.1,2.5,239
50,30,0.1,2,274
50,30,0.1,2,206
50,30,0.1,2,176
50,30,0.1,2,448
50,30,0.1,2,308
50,30,0.1,2,160
50,30,0.1,2,163
50,30,0.1,2,256
50,30,0.1,2,161
50,30,0.1,2,172
50,30,0.1,1.5,207
50,30,0.1,1.5,273
50,30,0.1,1.5,316
50,30,0.1,1.5,206
50,30,0.1,1.5,254
50,30,0.1,1.5,108
50,30,0.1,1.5,253
50,30,0.1,1.5,272
50,30,0.1,1.5,230
50,30,0.1,1.5,159
50,30,0.05,3,339
50,30,0.05,3,214
50,30,0.05,3,153
50,30,0.05,3,112
50,30,0.05,3,52
50,30,0.05,3,208
50,30,0.05,3,160
50,30,0.05,3,224
50,30,0.05,3,332
50,30,0.05,3,215
50,30,0.05,2.5,52
50,30,0.05,2.5,258
50,30,0.05,2.5,254
50,30,0.05,2.5,52
50,30,0.05,2.5,55
50,30,0.05,2.5,160
50,30,0.05,2.5,264
50,30,0.05,2.5,365
50,30,0.05,2.5,293
50,30,0.05,2.5,53
50,30,0.05,2,271
50,30,0.05,2,103
50,30,0.05,2,255
50,30,0.05,2,403
50,30,0.05,2,158
50,30,0.05,2,234
50,30,0.05,2,243
50,30,0.05,2,8
50,30,0.05,2,241
50,30,0.05,2,187
50,30,0.05,1.5,205
50,30,0.05,1.5,363
50,30,0.05,1.5,52
50,30,0.05,1.5,257
50,30,0.05,1.5,303
50,30,0.05,1.5,259
50,30,0.05,1.5,302
50,30,0.05,1.5,174
50,30,0.05,1.5,279
50,30,0.05,1.5,6
50,30,0.01,3,256
50,30,0.01,3,311
50,30,0.01,3,2
50,30,0.01,3,57
50,30,0.01,3,103
50,30,0.01,3,202
50,30,0.01,3,116
50,30,0.01,3,270
50,30,0.01,3,167
50,30,0.01,3,63
50,30,0.01,2.5,223
50,30,0.01,2.5,114
50,30,0.01,2.5,205
50,30,0.01,2.5,205
50,30,0.01,2.5,54
50,30,0.01,2.5,305
50,30,0.01,2.5,204
50,30,0.01,2.5,182
50,30,0.01,2.5,304
50,30,0.01,2.5,316
50,30,0.01,2,277
50,30,0.01,2,219
50,30,0.01,2,252
50,30,0.01,2,332
50,30,0.01,2,102
50,30,0.01,2,327
50,30,0.01,2,307
50,30,0.01,2,307
50,30,0.01,2,225
50,30,0.01,2,158
50,30,0.01,1.5,202
50,30,0.01,1.5,163
50,30,0.01,1.5,419
50,30,0.01,1.5,208
50,30,0.01,1.5,262
50,30,0.01,1.5,106
50,30,0.01,1.5,227
50,30,0.01,1.5,238
50,30,0.01,1.5,66
50,30,0.01,1.5,102
50,20,0.2,3,208
50,20,0.2,3,4
50,20,0.2,3,208
50,20,0.2,3,167
50,20,0.2,3,303
50,20,0.2,3,224
50,20,0.2,3,3
50,20,0.2,3,261
50,20,0.2,3,103
50,20,0.2,3,405
50,20,0.2,2.5,297
50,20,0.2,2.5,371
50,20,0.2,2.5,157
50,20,0.2,2.5,195
50,20,0.2,2.5,239
50,20,0.2,2.5,65
50,20,0.2,2.5,283
50,20,0.2,2.5,1
50,20,0.2,2.5,304
50,20,0.2,2.5,255
50,20,0.2,2,356
50,20,0.2,2,52
50,20,0.2,2,111
50,20,0.2,2,283
50,20,0.2,2,90
50,20,0.2,2,204
50,20,0.2,2,339
50,20,0.2,2,283
50,20,0.2,2,422
50,20,0.2,2,176
50,20,0.2,1.5,265
50,20,0.2,1.5,268
50,20,0.2,1.5,63
50,20,0.2,1.5,108
50,20,0.2,1.5,163
50,20,0.2,1.5,261
50,20,0.2,1.5,253
50,20,0.2,1.5,155
50,20,0.2,1.5,235
50,20,0.2,1.5,4
50,20,0.15,3,273
50,20,0.15,3,203
50,20,0.15,3,326
50,20,0.15,3,2
50,20,0.15,3,87
50,20,0.15,3,262
50,20,0.15,3,212
50,20,0.15,3,2
50,20,0.15,3,285
50,20,0.15,3,105
50,20,0.15,2.5,185
50,20,0.15,2.5,285
50,20,0.15,2.5,253
50,20,0.15,2.5,267
50,20,0.15,2.5,102
50,20,0.15,2.5,278
50,20,0.15,2.5,217
50,20,0.15,2.5,173
50,20,0.15,2.5,163
50,20,0.15,2.5,337
50,20,0.15,2,355
50,20,0.15,2,111
50,20,0.15,2,353
50,20,0.15,2,160
50,20,0.15,2,190
50,20,0.15,2,3
50,20,0.15,2,113
50,20,0.15,2,162
50,20,0.15,2,226
50,20,0.15,2,174
50,20,0.15,1.5,328
50,20,0.15,1.5,202
50,20,0.15,1.5,132
50,20,0.15,1.5,378
50,20,0.15,1.5,102
50,20,0.15,1.5,216
50,20,0.15,1.5,274
50,20,0.15,1.5,170
50,20,0.15,1.5,267
50,20,0.15,1.5,161
50,20,0.1,3,292
50,20,0.1,3,211
50,20,0.1,3,226
50,20,0.1,3,183
50,20,0.1,3,213
50,20,0.1,3,105
50,20,0.1,3,208
50,20,0.1,3,52
50,20,0.1,3,253
50,20,0.1,3,126
50,20,0.1,2.5,196
50,20,0.1,2.5,182
50,20,0.1,2.5,152
50,20,0.1,2.5,116
50,20,0.1,2.5,7
50,20,0.1,2.5,225
50,20,0.1,2.5,265
50,20,0.1,2.5,318
50,20,0.1,2.5,102
50,20,0.1,2.5,155
50,20,0.1,2,206
50,20,0.1,2,197
50,20,0.1,2,74
50,20,0.1,2,367
50,20,0.1,2,221
50,20,0.1,2,119
50,20,0.1,2,258
50,20,0.1,2,146
50,20,0.1,2,289
50,20,0.1,2,318
50,20,0.1,1.5,5
50,20,0.1,1.5,209
50,20,0.1,1.5,113
50,20,0.1,1.5,244
50,20,0.1,1.5,221
50,20,0.1,1.5,328
50,20,0.1,1.5,338
50,20,0.1,1.5,122
50,20,0.1,1.5,162
50,20,0.1,1.5,126
50,20,0.05,3,174
50,20,0.05,3,105
50,20,0.05,3,298
50,20,0.05,3,3
50,20,0.05,3,4
50,20,0.05,3,177
50,20,0.05,3,169
50,20,0.05,3,365
50,20,0.05,3,210
50,20,0.05,3,253
50,20,0.05,2.5,212
50,20,0.05,2.5,257
50,20,0.05,2.5,299
50,20,0.05,2.5,208
50,20,0.05,2.5,355
50,20,0.05,2.5,305
50,20,0.05,2.5,222
50,20,0.05,2.5,166
50,20,0.05,2.5,117
50,20,0.05,2.5,153
50,20,0.05,2,330
50,20,0.05,2,252
50,20,0.05,2,206
50,20,0.05,2,172
50,20,0.05,2,202
50,20,0.05,2,199
50,20,0.05,2,159
50,20,0.05,2,234
50,20,0.05,2,318
50,20,0.05,2,260
50,20,0.05,1.5,338
50,20,0.05,1.5,312
50,20,0.05,1.5,164
50,20,0.05,1.5,190
50,20,0.05,1.5,3
50,20,0.05,1.5,269
50,20,0.05,1.5,258
50,20,0.05,1.5,308
50,20,0.05,1.5,359
50,20,0.05,1.5,120
50,20,0.01,3,105
50,20,0.01,3,161
50,20,0.01,3,187
50,20,0.01,3,54
50,20,0.01,3,299
50,20,0.01,3,252
50,20,0.01,3,2
50,20,0.01,3,306
50,20,0.01,3,104
50,20,0.01,3,224
50,20,0.01,2.5,270
50,20,0.01,2.5,254
50,20,0.01,2.5,261
50,20,0.01,2.5,281
50,20,0.01,2.5,52
50,20,0.01,2.5,205
50,20,0.01,2.5,263
50,20,0.01,2.5,360
50,20,0.01,2.5,213
50,20,0.01,2.5,1
50,20,0.01,2,302
50,20,0.01,2,213
50,20,0.01,2,136
50,20,0.01,2,367
50,20,0.01,2,253
50,20,0.01,2,164
50,20,0.01,2,307
50,20,0.01,2,202
50,20,0.01,2,52
50,20,0.01,2,157
50,20,0.01,1.5,207
50,20,0.01,1.5,105
50,20,0.01,1.5,161
50,20,0.01,1.5,160
50,20,0.01,1.5,2
50,20,0.01,1.5,364
50,20,0.01,1.5,116
50,20,0.01,1.5,126
50,20,0.01,1.5,258
50,20,0.01,1.5,152
50,10,0.2,3,162
50,10,0.2,3,74
50,10,0.2,3,62
50,10,0.2,3,2
50,10,0.2,3,55
50,10,0.2,3,113
50,10,0.2,3,166
50,10,0.2,3,184
50,10,0.2,3,210
50,10,0.2,3,225
50,10,0.2,2.5,112
50,10,0.2,2.5,322
50,10,0.2,2.5,307
50,10,0.2,2.5,199
50,10,0.2,2.5,4
50,10,0.2,2.5,302
50,10,0.2,2.5,152
50,10,0.2,2.5,103
50,10,0.2,2.5,86
50,10,0.2,2.5,226
50,10,0.2,2,147
50,10,0.2,2,203
50,10,0.2,2,193
50,10,0.2,2,200
50,10,0.2,2,154
50,10,0.2,2,210
50,10,0.2,2,279
50,10,0.2,2,103
50,10,0.2,2,94
50,10,0.2,2,243
50,10,0.2,1.5,291
50,10,0.2,1.5,214
50,10,0.2,1.5,229
50,10,0.2,1.5,130
50,10,0.2,1.5,227
50,10,0.2,1.5,64
50,10,0.2,1.5,182
50,10,0.2,1.5,155
50,10,0.2,1.5,123
50,10,0.2,1.5,231
50,10,0.15,3,264
50,10,0.15,3,3
50,10,0.15,3,167
50,10,0.15,3,215
50,10,0.15,3,53
50,10,0.15,3,204
50,10,0.15,3,158
50,10,0.15,3,52
50,10,0.15,3,172
50,10,0.15,3,360
50,10,0.15,2.5,213
50,10,0.15,2.5,351
50,10,0.15,2.5,165
50,10,0.15,2.5,113
50,10,0.15,2.5,209
50,10,0.15,2.5,52
50,10,0.15,2.5,166
50,10,0.15,2.5,53
50,10,0.15,2.5,202
50,10,0.15,2.5,152
50,10,0.15,2,9
50,10,0.15,2,159
50,10,0.15,2,1
50,10,0.15,2,201
50,10,0.15,2,150
50,10,0.15,2,251
50,10,0.15,2,355
50,10,0.15,2,206
50,10,0.15,2,212
50,10,0.15,2,130
50,10,0.15,1.5,52
50,10,0.15,1.5,52
50,10,0.15,1.5,97
50,10,0.15,1.5,63
50,10,0.15,1.5,52
50,10,0.15,1.5,269
50,10,0.15,1.5,58
50,10,0.15,1.5,4
50,10,0.15,1.5,301
50,10,0.15,1.5,102
50,10,0.1,3,1
50,10,0.1,3,154
50,10,0.1,3,204
50,10,0.1,3,239
50,10,0.1,3,237
50,10,0.1,3,156
50,10,0.1,3,257
50,10,0.1,3,75
50,10,0.1,3,102
50,10,0.1,3,56
50,10,0.1,2.5,250
50,10,0.1,2.5,154
50,10,0.1,2.5,119
50,10,0.1,2.5,169
50,10,0.1,2.5,80
50,10,0.1,2.5,205
50,10,0.1,2.5,160
50,10,0.1,2.5,192
50,10,0.1,2.5,2
50,10,0.1,2.5,161
50,10,0.1,2,262
50,10,0.1,2,229
50,10,0.1,2,2
50,10,0.1,2,198
50,10,0.1,2,2
50,10,0.1,2,161
50,10,0.1,2,291
50,10,0.1,2,134
50,10,0.1,2,112
50,10,0.1,2,206
50,10,0.1,1.5,207
50,10,0.1,1.5,229
50,10,0.1,1.5,2
50,10,0.1,1.5,104
50,10,0.1,1.5,56
50,10,0.1,1.5,60
50,10,0.1,1.5,217
50,10,0.1,1.5,132
50,10,0.1,1.5,191
50,10,0.1,1.5,218
50,10,0.05,3,124
50,10,0.05,3,3
50,10,0.05,3,155
50,10,0.05,3,217
50,10,0.05,3,112
50,10,0.05,3,257
50,10,0.05,3,202
50,10,0.05,3,188
50,10,0.05,3,106
50,10,0.05,3,206
50,10,0.05,2.5,188
50,10,0.05,2.5,11
50,10,0.05,2.5,152
50,10,0.05,2.5,172
50,10,0.05,2.5,152
50,10,0.05,2.5,108
50,10,0.05,2.5,210
50,10,0.05,2.5,197
50,10,0.05,2.5,311
50,10,0.05,2.5,271
50,10,0.05,2,108
50,10,0.05,2,155
50,10,0.05,2,242
50,10,0.05,2,112
50,10,0.05,2,53
50,10,0.05,2,134
50,10,0.05,2,113
50,10,0.05,2,65
50,10,0.05,2,192
50,10,0.05,2,158
50,10,0.05,1.5,1
50,10,0.05,1.5,149
50,10,0.05,1.5,210
50,10,0.05,1.5,163
50,10,0.05,1.5,110
50,10,0.05,1.5,166
50,10,0.05,1.5,201
50,10,0.05,1.5,154
50,10,0.05,1.5,216
50,10,0.05,1.5,3
50,10,0.01,3,79
50,10,0.01,3,113
50,10,0.01,3,160
50,10,0.01,3,1
50,10,0.01,3,156
50,10,0.01,3,108
50,10,0.01,3,101
50,10,0.01,3,88
50,10,0.01,3,169
50,10,0.01,3,210
50,10,0.01,2.5,52
50,10,0.01,2.5,202
50,10,0.01,2.5,235
50,10,0.01,2.5,169
50,10,0.01,2.5,152
50,10,0.01,2.5,252
50,10,0.01,2.5,209
50,10,0.01,2.5,256
50,10,0.01,2.5,102
50,10,0.01,2.5,4
50,10,0.01,2,132
50,10,0.01,2,269
50,10,0.01,2,346
50,10,0.01,2,223
50,10,0.01,2,202
50,10,0.01,2,185
50,10,0.01,2,155
50,10,0.01,2,202
50,10,0.01,2,342
50,10,0.01,2,205
50,10,0.01,1.5,212
50,10,0.01,1.5,4
50,10,0.01,1.5,67
50,10,0.01,1.5,211
50,10,0.01,1.5,152
50,10,0.01,1.5,198
50,10,0.01,1.5,203
50,10,0.01,1.5,275
50,10,0.01,1.5,163
50,10,0.01,1.5,102
50,5,0.2,3,130
50,5,0.2,3,159
50,5,0.2,3,96
50,5,0.2,3,129
50,5,0.2,3,63
50,5,0.2,3,67
50,5,0.2,3,193
50,5,0.2,3,64
50,5,0.2,3,99
50,5,0.2,3,199
50,5,0.2,2.5,67
50,5,0.2,2.5,162
50,5,0.2,2.5,115
50,5,0.2,2.5,54
50,5,0.2,2.5,132
