@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
75,5,0.05,2,250
75,5,0.05,2,130
75,5,0.05,2,61
75,5,0.05,2,175
75,5,0.05,2,3
75,5,0.05,2,4
75,5,0.05,2,206
75,5,0.05,1.5,67
75,5,0.05,1.5,281
75,5,0.05,1.5,92
75,5,0.05,1.5,211
75,5,0.05,1.5,135
75,5,0.05,1.5,239
75,5,0.05,1.5,136
75,5,0.05,1.5,147
75,5,0.05,1.5,106
75,5,0.05,1.5,135
75,5,0.01,3,137
75,5,0.01,3,73
75,5,0.01,3,214
75,5,0.01,3,254
75,5,0.01,3,148
75,5,0.01,3,149
75,5,0.01,3,227
75,5,0.01,3,245
75,5,0.01,3,205
75,5,0.01,3,259
75,5,0.01,2.5,127
75,5,0.01,2.5,121
75,5,0.01,2.5,203
75,5,0.01,2.5,179
75,5,0.01,2.5,214
75,5,0.01,2.5,284
75,5,0.01,2.5,81
75,5,0.01,2.5,87
75,5,0.01,2.5,224
75,5,0.01,2.5,139
75,5,0.01,2,131
75,5,0.01,2,135
75,5,0.01,2,223
75,5,0.01,2,84
75,5,0.01,2,205
75,5,0.01,2,175
75,5,0.01,2,134
75,5,0.01,2,222
75,5,0.01,2,109
75,5,0.01,2,80
75,5,0.01,1.5,136
75,5,0.01,1.5,341
75,5,0.01,1.5,8
75,5,0.01,1.5,64
75,5,0.01,1.5,150
75,5,0.01,1.5,187
75,5,0.01,1.5,132
75,5,0.01,1.5,330
75,5,0.01,1.5,282
75,5,0.01,1.5,130
75,2,0.2,3,88
75,2,0.2,3,496
75,2,0.2,3,163
75,2,0.2,3,549
75,2,0.2,3,273
75,2,0.2,3,133
75,2,0.2,3,275
75,2,0.2,3,96
75,2,0.2,3,134
75,2,0.2,3,185
75,2,0.2,2.5,234
75,2,0.2,2.5,80
75,2,0.2,2.5,153
75,2,0.2,2.5,173
75,2,0.2,2.5,370
75,2,0.2,2.5,53
75,2,0.2,2.5,201
75,2,0.2,2.5,282
75,2,0.2,2.5,132
75,2,0.2,2.5,77
75,2,0.2,2,881
75,2,0.2,2,182
75,2,0.2,2,485
75,2,0.2,2,238
75,2,0.2,2,71
75,2,0.2,2,512
75,2,0.2,2,116
75,2,0.2,2,162
75,2,0.2,2,132
75,2,0.2,2,825
75,2,0.2,1.5,336
75,2,0.2,1.5,159
75,2,0.2,1.5,172
75,2,0.2,1.5,162
75,2,0.2,1.5,219
75,2,0.2,1.5,29
75,2,0.2,1.5,95
75,2,0.2,1.5,81
75,2,0.2,1.5,150
75,2,0.2,1.5,430
75,2,0.15,3,272
75,2,0.15,3,284
75,2,0.15,3,60
75,2,0.15,3,222
75,2,0.15,3,212
75,2,0.15,3,241
75,2,0.15,3,86
75,2,0.15,3,62
75,2,0.15,3,69
75,2,0.15,3,220
75,2,0.15,2.5,205
75,2,0.15,2.5,472
75,2,0.15,2.5,87
75,2,0.15,2.5,252
75,2,0.15,2.5,96
75,2,0.15,2.5,122
75,2,0.15,2.5,281
75,2,0.15,2.5,366
75,2,0.15,2.5,570
75,2,0.15,2.5,70
75,2,0.15,2,234
75,2,0.15,2,291
75,2,0.15,2,351
75,2,0.15,2,81
75,2,0.15,2,276
75,2,0.15,2,217
75,2,0.15,2,166
75,2,0.15,2,185
75,2,0.15,2,273
75,2,0.15,2,581
75,2,0.15,1.5,93
75,2,0.15,1.5,438
75,2,0.15,1.5,120
75,2,0.15,1.5,275
75,2,0.15,1.5,157
75,2,0.15,1.5,9
75,2,0.15,1.5,527
75,2,0.15,1.5,133
75,2,0.15,1.5,129
75,2,0.15,1.5,194
75,2,0.1,3,75
75,2,0.1,3,210
75,2,0.1,3,138
75,2,0.1,3,593
75,2,0.1,3,66
75,2,0.1,3,225
75,2,0.1,3,133
75,2,0.1,3,527
75,2,0.1,3,303
75,2,0.1,3,558
75,2,0.1,2.5,91
75,2,0.1,2.5,228
75,2,0.1,2.5,198
75,2,0.1,2.5,155
75,2,0.1,2.5,301
75,2,0.1,2.5,156
75,2,0.1,2.5,92
75,2,0.1,2.5,155
75,2,0.1,2.5,139
75,2,0.1,2.5,282
75,2,0.1,2,322
75,2,0.1,2,201
75,2,0.1,2,481
75,2,0.1,2,215
75,2,0.1,2,201
75,2,0.1,2,527
75,2,0.1,2,486
75,2,0.1,2,7
75,2,0.1,2,179
75,2,0.1,2,256
75,2,0.1,1.5,284
75,2,0.1,1.5,327
75,2,0.1,1.5,309
75,2,0.1,1.5,64
75,2,0.1,1.5,386
75,2,0.1,1.5,230
75,2,0.1,1.5,107
75,2,0.1,1.5,213
75,2,0.1,1.5,173
75,2,0.1,1.5,214
75,2,0.05,3,168
75,2,0.05,3,199
75,2,0.05,3,52
75,2,0.05,3,103
75,2,0.05,3,505
75,2,0.05,3,350
75,2,0.05,3,245
75,2,0.05,3,245
75,2,0.05,3,283
75,2,0.05,3,471
75,2,0.05,2.5,99
75,2,0.05,2.5,332
75,2,0.05,2.5,257
75,2,0.05,2.5,312
75,2,0.05,2.5,78
75,2,0.05,2.5,183
75,2,0.05,2.5,10
75,2,0.05,2.5,228
75,2,0.05,2.5,56
75,2,0.05,2.5,68
75,2,0.05,2,57
75,2,0.05,2,174
75,2,0.05,2,418
75,2,0.05,2,434
75,2,0.05,2,67
75,2,0.05,2,166
75,2,0.05,2,202
75,2,0.05,2,169
75,2,0.05,2,188
75,2,0.05,2,143
75,2,0.05,1.5,131
75,2,0.05,1.5,643
75,2,0.05,1.5,104
75,2,0.05,1.5,134
75,2,0.05,1.5,57
75,2,0.05,1.5,227
75,2,0.05,1.5,280
75,2,0.05,1.5,274
75,2,0.05,1.5,538
75,2,0.05,1.5,53
75,2,0.01,3,127
75,2,0.01,3,176
75,2,0.01,3,69
75,2,0.01,3,245
75,2,0.01,3,426
75,2,0.01,3,164
75,2,0.01,3,223
75,2,0.01,3,60
75,2,0.01,3,110
75,2,0.01,3,207
75,2,0.01,2.5,194
75,2,0.01,2.5,228
75,2,0.01,2.5,215
75,2,0.01,2.5,210
75,2,0.01,2.5,89
75,2,0.01,2.5,101
75,2,0.01,2.5,373
75,2,0.01,2.5,74
75,2,0.01,2.5,193
75,2,0.01,2.5,158
75,2,0.01,2,174
75,2,0.01,2,118
75,2,0.01,2,333
75,2,0.01,2,102
75,2,0.01,2,95
75,2,0.01,2,519
75,2,0.01,2,914
75,2,0.01,2,197
75,2,0.01,2,479
75,2,0.01,2,89
75,2,0.01,1.5,233
75,2,0.01,1.5,724
75,2,0.01,1.5,289
75,2,0.01,1.5,121
75,2,0.01,1.5,352
75,2,0.01,1.5,315
75,2,0.01,1.5,105
75,2,0.01,1.5,673
75,2,0.01,1.5,375
75,2,0.01,1.5,221
50,40,0.2,3,228
50,40,0.2,3,309
50,40,0.2,3,283
50,40,0.2,3,757
50,40,0.2,3,57
50,40,0.2,3,204
50,40,0.2,3,203
50,40,0.2,3,560
50,40,0.2,3,427
50,40,0.2,3,222
50,40,0.2,2.5,94
50,40,0.2,2.5,356
50,40,0.2,2.5,411
50,40,0.2,2.5,524
50,40,0.2,2.5,757
50,40,0.2,2.5,314
50,40,0.2,2.5,300
50,40,0.2,2.5,285
50,40,0.2,2.5,357
50,40,0.2,2.5,475
50,40,0.2,2,108
50,40,0.2,2,173
50,40,0.2,2,316
50,40,0.2,2,262
50,40,0.2,2,268
50,40,0.2,2,431
50,40,0.2,2,266
50,40,0.2,2,552
50,40,0.2,2,557
50,40,0.2,2,288
50,40,0.2,1.5,205
50,40,0.2,1.5,588
50,40,0.2,1.5,765
50,40,0.2,1.5,57
50,40,0.2,1.5,465
50,40,0.2,1.5,440
50,40,0.2,1.5,321
50,40,0.2,1.5,220
50,40,0.2,1.5,254
50,40,0.2,1.5,320
50,40,0.15,3,260
50,40,0.15,3,224
50,40,0.15,3,61
50,40,0.15,3,228
50,40,0.15,3,353
50,40,0.15,3,247
50,40,0.15,3,172
50,40,0.15,3,453
50,40,0.15,3,426
50,40,0.15,3,407
50,40,0.15,2.5,173
50,40,0.15,2.5,329
50,40,0.15,2.5,342
50,40,0.15,2.5,161
50,40,0.15,2.5,250
50,40,0.15,2.5,350
50,40,0.15,2.5,52
50,40,0.15,2.5,177
50,40,0.15,2.5,252
50,40,0.15,2.5,454
50,40,0.15,2,348
50,40,0.15,2,196
50,40,0.15,2,138
50,40,0.15,2,302
50,40,0.15,2,60
50,40,0.15,2,261
50,40,0.15,2,352
50,40,0.15,2,220
50,40,0.15,2,340
50,40,0.15,2,160
50,40,0.15,1.5,428
50,40,0.15,1.5,244
50,40,0.15,1.5,514
50,40,0.15,1.5,353
50,40,0.15,1.5,428
50,40,0.15,1.5,5
50,40,0.15,1.5,419
50,40,0.15,1.5,3
50,40,0.15,1.5,333
50,40,0.15,1.5,261
50,40,0.1,3,134
50,40,0.1,3,222
50,40,0.1,3,354
50,40,0.1,3,307
50,40,0.1,3,386
50,40,0.1,3,433
50,40,0.1,3,51
50,40,0.1,3,266
50,40,0.1,3,404
50,40,0.1,3,235
50,40,0.1,2.5,109
50,40,0.1,2.5,354
50,40,0.1,2.5,157
50,40,0.1,2.5,105
50,40,0.1,2.5,104
50,40,0.1,2.5,333
50,40,0.1,2.5,385
50,40,0.1,2.5,268
50,40,0.1,2.5,427
50,40,0.1,2.5,214
50,40,0.1,2,159
50,40,0.1,2,573
50,40,0.1,2,425
50,40,0.1,2,378
50,40,0.1,2,172
50,40,0.1,2,440
50,40,0.1,2,443
50,40,0.1,2,363
50,40,0.1,2,202
50,40,0.1,2,431
50,40,0.1,1.5,222
50,40,0.1,1.5,467
50,40,0.1,1.5,238
50,40,0.1,1.5,434
50,40,0.1,1.5,706
50,40,0.1,1.5,271
50,40,0.1,1.5,138
50,40,0.1,1.5,209
50,40,0.1,1.5,364
50,40,0.1,1.5,317
50,40,0.05,3,354
50,40,0.05,3,253
50,40,0.05,3,219
50,40,0.05,3,119
50,40,0.05,3,305
50,40,0.05,3,222
50,40,0.05,3,404
50,40,0.05,3,210
50,40,0.05,3,247
50,40,0.05,3,300
50,40,0.05,2.5,306
50,40,0.05,2.5,375
50,40,0.05,2.5,297
50,40,0.05,2.5,265
50,40,0.05,2.5,267
50,40,0.05,2.5,381
50,40,0.05,2.5,346
50,40,0.05,2.5,205
50,40,0.05,2.5,125
50,40,0.05,2.5,272
50,40,0.05,2,252
50,40,0.05,2,209
50,40,0.05,2,325
50,40,0.05,2,478
50,40,0.05,2,73
50,40,0.05,2,267
50,40,0.05,2,226
50,40,0.05,2,206
50,40,0.05,2,408
50,40,0.05,2,264
50,40,0.05,1.5,199
50,40,0.05,1.5,483
50,40,0.05,1.5,234
50,40,0.05,1.5,407
50,40,0.05,1.5,231
50,40,0.05,1.5,119
50,40,0.05,1.5,411
50,40,0.05,1.5,245
50,40,0.05,1.5,306
50,40,0.05,1.5,315
50,40,0.01,3,268
50,40,0.01,3,361
50,40,0.01,3,81
50,40,0.01,3,215
50,40,0.01,3,403
50,40,0.01,3,277
50,40,0.01,3,152
50,40,0.01,3,221
50,40,0.01,3,278
50,40,0.01,3,165
50,40,0.01,2.5,405
50,40,0.01,2.5,310
50,40,0.01,2.5,438
50,40,0.01,2.5,313
50,40,0.01,2.5,411
50,40,0.01,2.5,197
50,40,0.01,2.5,330
50,40,0.01,2.5,440
50,40,0.01,2.5,411
50,40,0.01,2.5,312
50,40,0.01,2,403
50,40,0.01,2,274
50,40,0.01,2,371
50,40,0.01,2,452
50,40,0.01,2,497
50,40,0.01,2,411
50,40,0.01,2,454
50,40,0.01,2,382
50,40,0.01,2,52
50,40,0.01,2,266
50,40,0.01,1.5,456
50,40,0.01,1.5,355
50,40,0.01,1.5,416
50,40,0.01,1.5,453
50,40,0.01,1.5,502
50,40,0.01,1.5,360
50,40,0.01,1.5,485
50,40,0.01,1.5,414
50,40,0.01,1.5,302
50,40,0.01,1.5,171
50,30,0.2,3,216
50,30,0.2,3,261
50,30,0.2,3,5
50,30,0.2,3,334
50,30,0.2,3,508
50,30,0.2,3,405
50,30,0.2,3,362
50,30,0.2,3,197
50,30,0.2,3,308
50,30,0.2,3,220
50,30,0.2,2.5,407
50,30,0.2,2.5,301
50,30,0.2,2.5,306
50,30,0.2,2.5,707
50,30,0.2,2.5,334
50,30,0.2,2.5,326
50,30,0.2,2.5,261
50,30,0.2,2.5,222
50,30,0.2,2.5,340
50,30,0.2,2.5,277
50,30,0.2,2,458
50,30,0.2,2,275
50,30,0.2,2,557
50,30,0.2,2,414
50,30,0.2,2,520
50,30,0.2,2,261
50,30,0.2,2,595
50,30,0.2,2,575
50,30,0.2,2,135
50,30,0.2,2,452
50,30,0.2,1.5,542
50,30,0.2,1.5,144
50,30,0.2,1.5,306
50,30,0.2,1.5,249
50,30,0.2,1.5,318
50,30,0.2,1.5,347
50,30,0.2,1.5,452
50,30,0.2,1.5,103
50,30,0.2,1.5,414
50,30,0.2,1.5,472
50,30,0.15,3,318
50,30,0.15,3,102
50,30,0.15,3,320
50,30,0.15,3,367
50,30,0.15,3,263
50,30,0.15,3,299
50,30,0.15,3,193
50,30,0.15,3,449
50,30,0.15,3,225
50,30,0.15,3,319
50,30,0.15,2.5,317
50,30,0.15,2.5,419
50,30,0.15,2.5,220
50,30,0.15,2.5,329
50,30,0.15,2.5,452
50,30,0.15,2.5,160
50,30,0.15,2.5,311
50,30,0.15,2.5,434
50,30,0.15,2.5,521
50,30,0.15,2.5,323
50,30,0.15,2,186
50,30,0.15,2,133
50,30,0.15,2,331
50,30,0.15,2,262
50,30,0.15,2,638
50,30,0.15,2,334
50,30,0.15,2,226
50,30,0.15,2,353
50,30,0.15,2,112
50,30,0.15,2,264
50,30,0.15,1.5,167
50,30,0.15,1.5,523
50,30,0.15,1.5,246
50,30,0.15,1.5,131
50,30,0.15,1.5,25
50,30,0.15,1.5,59
50,30,0.15,1.5,302
50,30,0.15,1.5,169
50,30,0.15,1.5,835
50,30,0.15,1.5,106
50,30,0.1,3,152
50,30,0.1,3,361
50,30,0.1,3,159
50,30,0.1,3,505
50,30,0.1,3,226
50,30,0.1,3,160
50,30,0.1,3,423
50,30,0.1,3,151
50,30,0.1,3,854
50,30,0.1,3,272
50,30,0.1,2.5,336
50,30,0.1,2.5,283
50,30,0.1,2.5,167
50,30,0.1,2.5,292
50,30,0.1,2.5,152
50,30,0.1,2.5,595
50,30,0.1,2.5,159
50,30,0.1,2.5,330
50,30,0.1,2.5,295
50,30,0.1,2.5,174
50,30,0.1,2,363
50,30,0.1,2,403
50,30,0.1,2,139
50,30,0.1,2,292
50,30,0.1,2,431
50,30,0.1,2,196
50,30,0.1,2,371
50,30,0.1,2,102
50,30,0.1,2,297
50,30,0.1,2,254
50,30,0.1,1.5,188
50,30,0.1,1.5,402
50,30,0.1,1.5,163
50,30,0.1,1.5,436
50,30,0.1,1.5,377
50,30,0.1,1.5,164
50,30,0.1,1.5,183
50,30,0.1,1.5,347
50,30,0.1,1.5,345
50,30,0.1,1.5,405
50,30,0.05,3,254
50,30,0.05,3,426
50,30,0.05,3,366
50,30,0.05,3,75
50,30,0.05,3,331
50,30,0.05,3,409
50,30,0.05,3,255
50,30,0.05,3,404
50,30,0.05,3,275
50,30,0.05,3,417
50,30,0.05,2.5,412
50,30,0.05,2.5,609
50,30,0.05,2.5,56
50,30,0.05,2.5,456
50,30,0.05,2.5,154
50,30,0.05,2.5,271
50,30,0.05,2.5,362
50,30,0.05,2.5,539
50,30,0.05,2.5,254
50,30,0.05,2.5,102
50,30,0.05,2,486
50,30,0.05,2,202
50,30,0.05,2,493
50,30,0.05,2,336
50,30,0.05,2,274
50,30,0.05,2,441
50,30,0.05,2,209
50,30,0.05,2,61
50,30,0.05,2,572
50,30,0.05,2,4
50,30,0.05,1.5,366
50,30,0.05,1.5,206
50,30,0.05,1.5,76
50,30,0.05,1.5,505
50,30,0.05,1.5,404
50,30,0.05,1.5,456
50,30,0.05,1.5,113
50,30,0.05,1.5,514
50,30,0.05,1.5,395
50,30,0.05,1.5,52
50,30,0.01,3,302
50,30,0.01,3,160
50,30,0.01,3,313
50,30,0.01,3,166
50,30,0.01,3,361
50,30,0.01,3,214
50,30,0.01,3,320
50,30,0.01,3,53
50,30,0.01,3,402
50,30,0.01,3,219
50,30,0.01,2.5,463
50,30,0.01,2.5,318
50,30,0.01,2.5,417
50,30,0.01,2.5,376
50,30,0.01,2.5,474
50,30,0.01,2.5,253
50,30,0.01,2.5,278
50,30,0.01,2.5,302
50,30,0.01,2.5,270
50,30,0.01,2.5,271
50,30,0.01,2,70
50,30,0.01,2,372
50,30,0.01,2,209
50,30,0.01,2,284
50,30,0.01,2,163
50,30,0.01,2,164
50,30,0.01,2,386
50,30,0.01,2,264
50,30,0.01,2,477
50,30,0.01,2,149
50,30,0.01,1.5,203
50,30,0.01,1.5,52
50,30,0.01,1.5,178
50,30,0.01,1.5,154
50,30,0.01,1.5,210
50,30,0.01,1.5,168
50,30,0.01,1.5,470
50,30,0.01,1.5,437
50,30,0.01,1.5,395
50,30,0.01,1.5,448
50,20,0.2,3,168
50,20,0.2,3,367
50,20,0.2,3,505
50,20,0.2,3,60
50,20,0.2,3,156
50,20,0.2,3,319
50,20,0.2,3,306
50,20,0.2,3,203
50,20,0.2,3,254
50,20,0.2,3,320
50,20,0.2,2.5,723
50,20,0.2,2.5,336
50,20,0.2,2.5,221
50,20,0.2,2.5,408
50,20,0.2,2.5,259
50,20,0.2,2.5,150
50,20,0.2,2.5,215
50,20,0.2,2.5,268
50,20,0.2,2.5,282
50,20,0.2,2.5,463
50,20,0.2,2,420
50,20,0.2,2,326
50,20,0.2,2,240
50,20,0.2,2,216
50,20,0.2,2,403
50,20,0.2,2,359
50,20,0.2,2,137
50,20,0.2,2,191
50,20,0.2,2,163
50,20,0.2,2,372
50,20,0.2,1.5,443
50,20,0.2,1.5,117
50,20,0.2,1.5,470
50,20,0.2,1.5,356
50,20,0.2,1.5,481
50,20,0.2,1.5,246
50,20,0.2,1.5,309
50,20,0.2,1.5,226
50,20,0.2,1.5,296
50,20,0.2,1.5,211
50,20,0.15,3,442
50,20,0.15,3,156
50,20,0.15,3,273
50,20,0.15,3,123
50,20,0.15,3,308
50,20,0.15,3,361
50,20,0.15,3,444
50,20,0.15,3,227
50,20,0.15,3,361
50,20,0.15,3,171
50,20,0.15,2.5,390
50,20,0.15,2.5,380
50,20,0.15,2.5,156
50,20,0.15,2.5,306
50,20,0.15,2.5,332
50,20,0.15,2.5,447
50,20,0.15,2.5,71
50,20,0.15,2.5,3
50,20,0.15,2.5,255
50,20,0.15,2.5,640
50,20,0.15,2,262
50,20,0.15,2,372
50,20,0.15,2,248
50,20,0.15,2,427
50,20,0.15,2,128
50,20,0.15,2,301
50,20,0.15,2,419
50,20,0.15,2,298
50,20,0.15,2,176
50,20,0.15,2,191
50,20,0.15,1.5,134
50,20,0.15,1.5,385
50,20,0.15,1.5,322
50,20,0.15,1.5,246
50,20,0.15,1.5,6
50,20,0.15,1.5,56
50,20,0.15,1.5,445
50,20,0.15,1.5,156
50,20,0.15,1.5,303
50,20,0.15,1.5,361
50,20,0.1,3,166
50,20,0.1,3,214
50,20,0.1,3,207
50,20,0.1,3,131
50,20,0.1,3,385
50,20,0.1,3,184
50,20,0.1,3,402
50,20,0.1,3,409
50,20,0.1,3,348
50,20,0.1,3,221
50,20,0.1,2.5,565
50,20,0.1,2.5,266
50,20,0.1,2.5,84
50,20,0.1,2.5,202
50,20,0.1,2.5,240
50,20,0.1,2.5,339
50,20,0.1,2.5,357
50,20,0.1,2.5,204
50,20,0.1,2.5,461
50,20,0.1,2.5,181
50,20,0.1,2,284
50,20,0.1,2,317
50,20,0.1,2,303
50,20,0.1,2,262
50,20,0.1,2,302
50,20,0.1,2,263
50,20,0.1,2,268
50,20,0.1,2,224
50,20,0.1,2,457
50,20,0.1,2,432
50,20,0.1,1.5,359
50,20,0.1,1.5,412
50,20,0.1,1.5,323
50,20,0.1,1.5,109
50,20,0.1,1.5,204
50,20,0.1,1.5,241
50,20,0.1,1.5,264
50,20,0.1,1.5,117
50,20,0.1,1.5,197
50,20,0.1,1.5,308
50,20,0.05,3,234
50,20,0.05,3,224
50,20,0.05,3,115
50,20,0.05,3,346
50,20,0.05,3,331
50,20,0.05,3,255
50,20,0.05,3,418
50,20,0.05,3,284
50,20,0.05,3,155
50,20,0.05,3,310
50,20,0.05,2.5,269
50,20,0.05,2.5,258
50,20,0.05,2.5,157
50,20,0.05,2.5,152
50,20,0.05,2.5,458
50,20,0.05,2.5,411
50,20,0.05,2.5,314
50,20,0.05,2.5,341
50,20,0.05,2.5,210
50,20,0.05,2.5,244
50,20,0.05,2,129
50,20,0.05,2,306
50,20,0.05,2,53
50,20,0.05,2,191
50,20,0.05,2,353
50,20,0.05,2,314
50,20,0.05,2,469
50,20,0.05,2,324
50,20,0.05,2,308
50,20,0.05,2,159
50,20,0.05,1.5,403
50,20,0.05,1.5,319
50,20,0.05,1.5,226
50,20,0.05,1.5,118
50,20,0.05,1.5,322
50,20,0.05,1.5,329
50,20,0.05,1.5,76
50,20,0.05,1.5,365
50,20,0.05,1.5,205
50,20,0.05,1.5,174
50,20,0.01,3,86
50,20,0.01,3,260
50,20,0.01,3,392
50,20,0.01,3,254
50,20,0.01,3,136
50,20,0.01,3,303
50,20,0.01,3,357
50,20,0.01,3,417
50,20,0.01,3,197
50,20,0.01,3,159
50,20,0.01,2.5,328
50,20,0.01,2.5,259
50,20,0.01,2.5,229
50,20,0.01,2.5,6
50,20,0.01,2.5,264
50,20,0.01,2.5,302
50,20,0.01,2.5,227
50,20,0.01,2.5,205
50,20,0.01,2.5,122
50,20,0.01,2.5,202
50,20,0.01,2,253
50,20,0.01,2,371
50,20,0.01,2,481
50,20,0.01,2,303
50,20,0.01,2,311
50,20,0.01,2,152
50,20,0.01,2,278
50,20,0.01,2,333
50,20,0.01,2,370
50,20,0.01,2,365
50,20,0.01,1.5,260
50,20,0.01,1.5,3
50,20,0.01,1.5,279
50,20,0.01,1.5,214
50,20,0.01,1.5,407
50,20,0.01,1.5,264
50,20,0.01,1.5,392
50,20,0.01,1.5,276
50,20,0.01,1.5,128
50,20,0.01,1.5,105
50,10,0.2,3,203
50,10,0.2,3,210
50,10,0.2,3,195
50,10,0.2,3,283
50,10,0.2,3,255
50,10,0.2,3,515
50,10,0.2,3,260
50,10,0.2,3,239
50,10,0.2,3,245
50,10,0.2,3,213
50,10,0.2,2.5,6
50,10,0.2,2.5,61
50,10,0.2,2.5,248
50,10,0.2,2.5,153
50,10,0.2,2.5,217
50,10,0.2,2.5,170
50,10,0.2,2.5,238
50,10,0.2,2.5,278
50,10,0.2,2.5,353
50,10,0.2,2.5,436
50,10,0.2,2,329
50,10,0.2,2,255
50,10,0.2,2,527
50,10,0.2,2,254
50,10,0.2,2,157
50,10,0.2,2,353
50,10,0.2,2,516
50,10,0.2,2,298
50,10,0.2,2,253
50,10,0.2,2,188
50,10,0.2,1.5,293
50,10,0.2,1.5,353
50,10,0.2,1.5,247
50,10,0.2,1.5,330
50,10,0.2,1.5,172
50,10,0.2,1.5,76
50,10,0.2,1.5,94
50,10,0.2,1.5,287
50,10,0.2,1.5,207
50,10,0.2,1.5,128
50,10,0.15,3,418
50,10,0.15,3,108
50,10,0.15,3,688
50,10,0.15,3,228
50,10,0.15,3,6
50,10,0.15,3,103
50,10,0.15,3,245
50,10,0.15,3,249
50,10,0.15,3,232
50,10,0.15,3,460
50,10,0.15,2.5,329
50,10,0.15,2.5,77
50,10,0.15,2.5,124
50,10,0.15,2.5,123
50,10,0.15,2.5,156
50,10,0.15,2.5,205
50,10,0.15,2.5,304
50,10,0.15,2.5,223
50,10,0.15,2.5,198
50,10,0.15,2.5,330
50,10,0.15,2,282
50,10,0.15,2,169
50,10,0.15,2,319
50,10,0.15,2,309
50,10,0.15,2,376
50,10,0.15,2,216
50,10,0.15,2,326
50,10,0.15,2,304
50,10,0.15,2,112
50,10,0.15,2,308
50,10,0.15,1.5,184
50,10,0.15,1.5,80
50,10,0.15,1.5,177
50,10,0.15,1.5,212
50,10,0.15,1.5,254
50,10,0.15,1.5,155
50,10,0.15,1.5,162
50,10,0.15,1.5,103
50,10,0.15,1.5,236
50,10,0.15,1.5,62
50,10,0.1,3,155
50,10,0.1,3,207
50,10,0.1,3,282
50,10,0.1,3,217
50,10,0.1,3,201
50,10,0.1,3,237
50,10,0.1,3,208
50,10,0.1,3,122
50,10,0.1,3,155
50,10,0.1,3,254
50,10,0.1,2.5,267
50,10,0.1,2.5,369
50,10,0.1,2.5,268
50,10,0.1,2.5,168
50,10,0.1,2.5,334
50,10,0.1,2.5,166
50,10,0.1,2.5,183
50,10,0.1,2.5,314
50,10,0.1,2.5,172
50,10,0.1,2.5,133
50,10,0.1,2,152
50,10,0.1,2,262
50,10,0.1,2,255
50,10,0.1,2,304
50,10,0.1,2,228
50,10,0.1,2,204
50,10,0.1,2,252
50,10,0.1,2,362
50,10,0.1,2,361
50,10,0.1,2,309
50,10,0.1,1.5,237
50,10,0.1,1.5,324
50,10,0.1,1.5,213
50,10,0.1,1.5,298
50,10,0.1,1.5,110
50,10,0.1,1.5,202
50,10,0.1,1.5,317
50,10,0.1,1.5,417
50,10,0.1,1.5,206
50,10,0.1,1.5,431
50,10,0.05,3,88
50,10,0.05,3,322
50,10,0.05,3,186
50,10,0.05,3,197
50,10,0.05,3,242
50,10,0.05,3,280
50,10,0.05,3,245
50,10,0.05,3,61
50,10,0.05,3,281
50,10,0.05,3,145
50,10,0.05,2.5,238
50,10,0.05,2.5,260
50,10,0.05,2.5,174
50,10,0.05,2.5,210
50,10,0.05,2.5,1
50,10,0.05,2.5,403
50,10,0.05,2.5,272
50,10,0.05,2.5,201
50,10,0.05,2.5,189
50,10,0.05,2.5,223
50,10,0.05,2,262
50,10,0.05,2,117
50,10,0.05,2,134
50,10,0.05,2,293
50,10,0.05,2,155
50,10,0.05,2,128
50,10,0.05,2,260
50,10,0.05,2,252
50,10,0.05,2,394
50,10,0.05,2,280
50,10,0.05,1.5,207
50,10,0.05,1.5,54
50,10,0.05,1.5,162
50,10,0.05,1.5,280
50,10,0.05,1.5,260
50,10,0.05,1.5,157
50,10,0.05,1.5,210
50,10,0.05,1.5,278
50,10,0.05,1.5,209
50,10,0.05,1.5,307
50,10,0.01,3,156
50,10,0.01,3,174
50,10,0.01,3,212
50,10,0.01,3,52
50,10,0.01,3,272
50,10,0.01,3,155
50,10,0.01,3,206
50,10,0.01,3,262
50,10,0.01,3,149
50,10,0.01,3,202
50,10,0.01,2.5,219
50,10,0.01,2.5,281
50,10,0.01,2.5,169
50,10,0.01,2.5,204
50,10,0.01,2.5,273
50,10,0.01,2.5,212
50,10,0.01,2.5,101
50,10,0.01,2.5,157
50,10,0.01,2.5,227
50,10,0.01,2.5,253
50,10,0.01,2,55
50,10,0.01,2,210
50,10,0.01,2,255
50,10,0.01,2,213
50,10,0.01,2,167
50,10,0.01,2,267
50,10,0.01,2,169
50,10,0.01,2,194
50,10,0.01,2,304
50,10,0.01,2,266
50,10,0.01,1.5,269
50,10,0.01,1.5,53
50,10,0.01,1.5,102
50,10,0.01,1.5,52
50,10,0.01,1.5,267
50,10,0.01,1.5,16
50,10,0.01,1.5,215
50,10,0.01,1.5,231
50,10,0.01,1.5,158
50,10,0.01,1.5,158
50,5,0.2,3,116
50,5,0.2,3,456
50,5,0.2,3,230
50,5,0.2,3,204
50,5,0.2,3,334
50,5,0.2,3,131
50,5,0.2,3,66
50,5,0.2,3,109
50,5,0.2,3,129
50,5,0.2,3,121
50,5,0.2,2.5,63
50,5,0.2,2.5,155
50,5,0.2,2.5,218
50,5,0.2,2.5,186
50,5,0.2,2.5,89
50,5,0.2,2.5,126
