runid,iterid,K,M,d,D,e,t,hood_no,score
54,129,29,2,0,0,2,2,3,34096
54,130,29,2,0,0,2,2,3,34096
54,131,29,2,0,0,2,2,3,34096
54,132,29,2,0,0,2,2,3,34096
54,133,29,2,0,0,2,2,3,34096
54,134,29,2,0,0,2,2,3,34096
54,135,29,2,0,0,2,2,3,34096
54,136,29,2,0,0,2,2,3,34096
54,137,29,2,0,0,2,2,3,34096
54,138,29,2,0,0,2,2,3,34096
54,139,29,2,0,0,2,2,3,34096
54,140,29,2,0,0,2,2,3,34096
54,141,29,2,0,0,2,2,3,34096
54,142,29,2,0,0,2,2,3,34096
54,143,29,2,0,0,2,2,3,34096
54,144,29,2,0,0,2,2,3,34096
54,145,29,2,0,0,2,2,3,34096
54,146,29,2,0,0,2,2,3,34096
54,147,29,2,0,0,2,2,3,34096
54,148,29,2,0,0,2,2,3,34096
54,149,29,2,0,0,2,2,3,34096
54,150,29,2,0,0,2,2,4,34096
54,151,29,2,0,0,2,2,4,34096
54,152,29,2,0,0,2,2,4,34096
54,153,29,2,0,0,2,2,4,34096
54,154,29,2,0,0,2,2,4,34096
54,155,29,2,0,0,2,2,4,34096
54,156,29,2,0,0,2,2,4,34096
54,157,29,2,0,0,2,2,4,34096
54,158,29,2,0,0,2,2,4,34096
54,159,29,2,0,0,2,2,4,34096
54,160,29,2,0,0,2,2,4,34096
54,161,29,2,0,0,2,2,4,34096
54,162,29,2,0,0,2,2,4,34096
54,163,29,2,0,0,2,2,4,34096
54,164,29,2,0,0,2,2,4,34096
54,165,29,2,0,0,2,2,4,34096
54,166,29,2,0,0,2,2,4,34096
54,167,29,2,0,0,2,2,4,34096
54,168,29,2,0,0,2,2,4,34096
54,169,29,2,0,0,2,2,4,34096
54,170,29,2,0,0,2,2,4,34096
54,171,29,2,0,0,2,2,4,34096
54,172,29,2,0,0,2,2,4,34096
54,173,29,2,0,0,2,2,4,34096
54,174,29,2,0,0,2,2,4,34096
54,175,29,2,0,0,2,2,4,34096
54,176,29,2,0,0,2,2,4,34096
54,177,29,2,0,0,2,2,4,34096
54,178,29,2,0,0,2,2,4,34096
54,179,29,2,0,0,2,2,4,34096
54,180,29,2,0,0,2,2,4,34096
54,181,29,2,0,0,2,2,4,34096
54,182,29,2,0,0,2,2,4,34096
54,183,29,2,0,0,2,2,4,34096
54,184,29,2,0,0,2,2,4,34096
54,185,29,2,0,0,2,2,4,34096
54,186,29,2,0,0,2,2,4,34096
54,187,29,2,0,0,2,2,4,34096
54,188,29,2,0,0,2,2,4,34096
54,189,29,2,0,0,2,2,4,34096
54,190,29,2,0,0,2,2,4,34096
54,191,29,2,0,0,2,2,4,34096
54,192,29,2,0,0,2,2,4,34096
54,193,29,2,0,0,2,2,4,34096
54,194,29,2,0,0,2,2,4,34096
54,195,29,2,0,0,2,2,4,34096
54,196,29,2,0,0,2,2,4,34096
54,197,29,2,0,0,2,2,4,34096
54,198,29,2,0,0,2,2,4,34096
54,199,29,2,0,0,2,2,4,34096
54,200,29,2,0,0,2,2,5,34096
54,201,29,2,0,0,2,2,5,34096
54,202,29,2,0,0,2,2,5,34096
54,203,29,2,0,0,2,2,5,34096
54,204,29,2,0,0,2,2,5,34096
54,205,29,2,0,0,2,2,5,34096
54,206,29,2,0,0,2,2,5,34096
54,207,29,2,0,0,2,2,5,34096
54,208,29,2,0,0,2,2,5,34096
54,209,29,2,0,0,2,2,5,34096
54,210,29,2,0,0,2,2,5,34096
54,211,29,2,0,0,2,2,5,34096
54,212,29,2,0,0,2,2,5,34096
54,213,29,2,0,0,2,2,5,34096
54,214,29,2,0,0,2,2,5,34096
54,215,29,2,0,0,2,2,5,34096
54,216,29,2,0,0,2,2,5,34096
54,217,29,2,0,0,2,2,5,34096
54,218,29,2,0,0,2,2,5,34096
54,219,29,2,0,0,2,2,5,34096
54,220,29,2,0,0,2,2,5,34096
54,221,29,2,0,0,2,2,5,34096
54,222,29,2,0,0,2,2,5,34096
54,223,29,2,0,0,2,2,5,34096
54,224,29,2,0,0,2,2,5,34096
54,225,29,2,0,0,2,2,5,34096
54,226,29,2,0,0,2,2,5,34096
54,227,29,2,0,0,2,2,5,34096
54,228,29,2,0,0,2,2,5,34096
54,229,29,2,0,0,2,2,5,34096
54,230,29,2,0,0,2,2,5,34096
54,231,29,2,0,0,2,2,5,34096
54,232,29,2,0,0,2,2,5,34096
54,233,29,2,0,0,2,2,5,34096
54,234,29,2,0,0,2,2,5,34096
54,235,29,2,0,0,2,2,5,34096
54,236,29,2,0,0,2,2,5,34096
54,237,29,2,0,0,2,2,5,34096
54,238,29,2,0,0,2,2,5,34096
54,239,29,2,0,0,2,2,5,34096
54,240,29,2,0,0,2,2,5,34096
54,241,29,2,0,0,2,2,5,34096
54,242,29,2,0,0,2,2,5,34096
54,243,29,2,0,0,2,2,5,34096
54,244,29,2,0,0,2,2,5,34096
54,245,29,2,0,0,2,2,5,34096
54,246,29,2,0,0,2,2,5,34096
54,247,29,2,0,0,2,2,5,34096
54,248,29,2,0,0,2,2,5,34096
54,249,29,2,0,0,2,2,5,34096
54,250,29,2,0,0,2,2,6,34096
54,251,29,2,0,0,2,2,6,34096
54,252,29,2,0,0,2,2,6,34096
54,253,29,2,0,0,2,2,6,34096
54,254,29,2,0,0,2,2,6,34096
54,255,29,2,0,0,2,2,6,34096
54,256,29,2,0,0,2,2,6,34096
54,257,29,2,0,0,2,2,6,34096
54,258,29,2,0,0,2,2,6,34096
54,259,29,2,0,0,2,2,6,34096
54,260,29,2,0,0,2,2,6,34096
54,261,29,2,0,0,2,2,6,34096
54,262,29,2,0,0,2,2,6,34096
54,263,29,2,0,0,2,2,6,34096
54,264,29,2,0,0,2,2,6,34096
54,265,29,2,0,0,2,2,6,34096
54,266,29,2,0,0,2,2,6,34096
54,267,29,2,0,0,2,2,6,34096
54,268,29,2,0,0,2,2,6,34096
54,269,29,2,0,0,2,2,6,34096
54,270,29,2,0,0,2,2,6,34096
54,271,29,2,0,0,2,2,6,34096
54,272,29,2,0,0,2,2,6,34096
54,273,29,2,0,0,2,2,6,34096
54,274,29,2,0,0,2,2,6,34096
54,275,29,2,0,0,2,2,6,34096
54,276,29,2,0,0,2,2,6,34096
54,277,29,2,0,0,2,2,6,34096
54,278,29,2,0,0,2,2,6,34096
54,279,29,2,0,0,2,2,6,34096
54,280,29,2,0,0,2,2,6,34096
54,281,29,2,0,0,2,2,6,34096
54,282,29,2,0,0,2,2,6,34096
54,283,29,2,0,0,2,2,6,34096
54,284,29,2,0,0,2,2,6,34096
54,285,29,2,0,0,2,2,6,34096
54,286,29,2,0,0,2,2,6,34096
54,287,29,2,0,0,2,2,6,34096
54,288,29,2,0,0,2,2,6,34096
54,289,29,2,0,0,2,2,6,34096
54,290,29,2,0,0,2,2,6,34096
54,291,29,2,0,0,2,2,6,34096
54,292,29,2,0,0,2,2,6,34096
54,293,29,2,0,0,2,2,6,34096
54,294,29,2,0,0,2,2,6,34096
54,295,29,2,0,0,2,2,6,34096
54,296,29,2,0,0,2,2,6,34096
54,297,29,2,0,0,2,2,6,34096
54,298,29,2,0,0,2,2,6,34096
54,299,29,2,0,0,2,2,6,34096
54,300,29,2,0,0,2,2,7,34096
54,301,29,2,0,0,2,2,7,34096
54,302,29,2,0,0,2,2,7,34096
54,303,29,2,0,0,2,2,7,34096
54,304,29,2,0,0,2,2,7,34096
54,305,29,3,0,6,2,2,7,34428
55,1,77,2,2,4,12,7,1,672
55,2,69,1,2,2,12,7,1,2923
55,3,69,1,2,2,12,7,1,2923
55,4,69,2,2,4,7,7,1,3825
55,5,69,2,2,4,7,7,1,3825
55,6,69,2,2,4,7,7,1,3825
55,7,69,2,2,4,7,7,1,3825
55,8,69,2,2,4,7,7,1,3825
55,9,69,2,2,4,7,7,1,3825
55,10,69,2,2,4,7,7,1,3825
55,11,69,2,2,4,7,7,1,3825
55,12,69,2,2,4,7,7,1,3825
55,13,69,2,2,4,7,7,1,3825
55,14,69,2,2,4,7,7,1,3825
55,15,69,2,2,4,7,7,1,3825
55,16,69,2,2,4,7,7,1,3825
55,17,69,2,2,4,7,7,1,3825
55,18,69,2,2,4,7,7,1,3825
55,19,69,2,2,4,7,7,1,3825
55,20,69,2,2,4,7,7,1,3825
55,21,69,2,2,4,7,7,1,3825
55,22,69,2,2,4,7,7,1,3825
55,23,69,2,2,4,7,7,1,3825
55,24,69,2,2,4,7,7,1,3825
55,25,69,2,2,4,7,7,1,3825
55,26,69,2,2,4,7,7,1,3825
55,27,69,2,2,4,7,7,1,3825
55,28,69,2,2,4,7,7,1,3825
55,29,69,2,2,4,7,7,1,3825
55,30,69,2,2,4,7,7,1,3825
55,31,69,2,2,4,7,7,1,3825
55,32,69,2,2,4,7,7,1,3825
55,33,69,2,2,4,7,7,1,3825
55,34,69,2,2,4,7,7,1,3825
55,35,69,2,2,4,7,7,1,3825
55,36,69,2,2,4,7,7,1,3825
55,37,69,2,2,4,7,7,1,3825
55,38,69,2,0,2,7,7,1,5654
55,39,69,2,0,2,7,7,1,5654
55,40,69,2,0,2,7,7,1,5654
55,41,69,2,0,2,7,7,1,5654
55,42,69,2,0,2,7,7,1,5654
55,43,69,2,0,2,7,7,1,5654
55,44,69,2,0,2,7,7,1,5654
55,45,69,2,0,2,7,7,1,5654
55,46,69,2,0,2,7,7,1,5654
55,47,69,2,0,2,7,7,1,5654
55,48,69,2,0,2,7,7,1,5654
55,49,69,2,0,2,7,7,1,5654
55,50,69,2,0,2,7,7,2,5654
55,51,69,2,0,2,7,7,2,5654
55,52,69,2,0,2,7,7,2,5654
55,53,61,1,0,0,2,7,2,13792
55,54,61,1,0,0,2,7,2,13792
55,55,61,1,0,0,2,7,2,13792
55,56,61,1,0,0,2,7,2,13792
55,57,61,1,0,0,2,7,2,13792
55,58,61,1,0,0,2,7,2,13792
55,59,61,1,0,0,2,7,2,13792
55,60,61,1,0,0,2,7,2,13792
55,61,61,1,0,0,2,7,2,13792
55,62,61,1,0,0,2,7,2,13792
55,63,61,1,0,0,2,7,2,13792
55,64,61,1,0,0,2,7,2,13792
55,65,61,1,0,0,2,7,2,13792
55,66,61,1,0,0,2,7,2,13792
55,67,61,1,0,0,2,7,2,13792
55,68,61,1,0,0,2,7,2,13792
55,69,61,1,0,0,2,7,2,13792
55,70,61,1,0,0,2,7,2,13792
55,71,61,1,0,0,2,7,2,13792
55,72,61,1,0,0,2,7,2,13792
55,73,61,1,0,0,2,7,2,13792
55,74,61,1,0,0,2,7,2,13792
55,75,61,1,0,0,2,7,2,13792
55,76,61,1,0,0,2,7,2,13792
55,77,61,1,0,0,2,7,2,13792
55,78,61,1,0,0,2,7,2,13792
55,79,61,1,0,0,2,7,2,13792
55,80,61,1,0,0,2,7,2,13792
55,81,61,1,0,0,2,7,2,13792
55,82,61,1,0,0,2,7,2,13792
55,83,61,1,0,0,2,7,2,13792
55,84,61,1,0,0,2,7,2,13792
55,85,61,1,0,0,2,7,2,13792
55,86,61,1,0,0,2,7,2,13792
55,87,61,1,0,0,2,7,2,13792
55,88,61,1,0,0,2,7,2,13792
55,89,61,1,0,0,2,7,2,13792
55,90,61,1,0,0,2,7,2,13792
55,91,61,1,0,0,2,7,2,13792
55,92,61,1,0,0,2,7,2,13792
55,93,61,1,0,0,2,7,2,13792
55,94,61,1,0,0,2,7,2,13792
55,95,61,1,0,0,2,7,2,13792
55,96,61,1,0,0,2,7,2,13792
55,97,61,1,0,0,2,7,2,13792
55,98,61,1,0,0,2,7,2,13792
55,99,61,1,0,0,2,7,2,13792
55,100,61,1,0,0,2,7,3,13792
55,101,61,1,0,0,2,7,3,13792
55,102,61,1,0,0,2,7,3,13792
55,103,61,1,0,0,2,7,3,13792
55,104,61,1,0,0,2,7,3,13792
55,105,53,0,0,0,2,2,3,18568
55,106,53,1,0,0,2,2,3,19031
55,107,53,1,0,0,2,2,3,19031
55,108,53,1,0,0,2,2,3,19031
55,109,53,1,0,0,2,2,3,19031
55,110,53,1,0,0,2,2,3,19031
55,111,53,1,0,0,2,2,3,19031
55,112,53,1,0,0,2,2,3,19031
55,113,53,1,0,0,2,2,3,19031
55,114,53,1,0,0,2,2,3,19031
55,115,53,1,0,0,2,2,3,19031
55,116,53,1,0,0,2,2,3,19031
55,117,53,1,0,0,2,2,3,19031
55,118,53,1,0,0,2,2,3,19031
55,119,53,1,0,0,2,2,3,19031
55,120,53,1,0,0,2,2,3,19031
55,121,53,1,0,0,2,2,3,19031
55,122,53,1,0,0,2,2,3,19031
55,123,53,1,0,0,2,2,3,19031
55,124,53,1,0,0,2,2,3,19031
55,125,53,1,0,0,2,2,3,19031
55,126,53,1,0,0,2,2,3,19031
55,127,53,1,0,0,2,2,3,19031
55,128,53,1,0,0,2,2,3,19031
55,129,53,1,0,0,2,2,3,19031
55,130,53,1,0,0,2,2,3,19031
55,131,53,1,0,0,2,2,3,19031
55,132,53,1,0,0,2,2,3,19031
55,133,53,1,0,0,2,2,3,19031
55,134,53,1,0,0,2,2,3,19031
55,135,53,1,0,0,2,2,3,19031
55,136,53,1,0,0,2,2,3,19031
55,137,53,1,0,0,2,2,3,19031
55,138,53,1,0,0,2,2,3,19031
55,139,53,1,0,0,2,2,3,19031
55,140,53,1,0,0,2,2,3,19031
55,141,53,1,0,0,2,2,3,19031
55,142,53,1,0,0,2,2,3,19031
55,143,53,1,0,0,2,2,3,19031
55,144,53,1,0,0,2,2,3,19031
55,145,53,1,0,0,2,2,3,19031
55,146,53,1,0,0,2,2,3,19031
55,147,53,1,0,0,2,2,3,19031
55,148,53,1,0,0,2,2,3,19031
55,149,53,1,0,0,2,2,3,19031
55,150,53,1,0,0,2,2,4,19031
55,151,53,1,0,0,2,2,4,19031
55,152,45,0,0,0,2,2,4,23522
55,153,45,1,0,0,2,2,4,23646
55,154,45,1,0,0,2,2,4,23646
55,155,45,1,0,0,2,2,4,23646
55,156,45,1,0,0,2,2,4,23646
55,157,45,1,0,0,2,2,4,23646
55,158,45,1,0,0,2,2,4,23646
55,159,45,1,0,0,2,2,4,23646
55,160,45,1,0,0,2,2,4,23646
55,161,45,1,0,0,2,2,4,23646
55,162,45,1,0,0,2,2,4,23646
55,163,45,1,0,0,2,2,4,23646
55,164,45,1,0,0,2,2,4,23646
55,165,45,1,0,0,2,2,4,23646
55,166,45,1,0,0,2,2,4,23646
55,167,45,1,0,0,2,2,4,23646
55,168,45,1,0,0,2,2,4,23646
55,169,45,1,0,0,2,2,4,23646
55,170,45,1,0,0,2,2,4,23646
55,171,45,1,0,0,2,2,4,23646
55,172,45,1,0,0,2,2,4,23646
55,173,45,1,0,0,2,2,4,23646
55,174,45,1,0,0,2,2,4,23646
55,175,45,1,0,0,2,2,4,23646
55,176,45,1,0,0,2,2,4,23646
55,177,45,1,0,0,2,2,4,23646
55,178,45,1,0,0,2,2,4,23646
55,179,45,1,0,0,2,2,4,23646
55,180,45,1,0,0,2,2,4,23646
55,181,45,1,0,0,2,2,4,23646
55,182,45,1,0,0,2,2,4,23646
55,183,45,1,0,0,2,2,4,23646
55,184,45,1,0,0,2,2,4,23646
55,185,45,1,0,0,2,2,4,23646
55,186,45,1,0,0,2,2,4,23646
55,187,45,1,0,0,2,2,4,23646
55,188,45,1,0,0,2,2,4,23646
55,189,45,1,0,0,2,2,4,23646
55,190,45,1,0,0,2,2,4,23646
55,191,45,1,0,0,2,2,4,23646
55,192,45,1,0,0,2,2,4,23646
55,193,45,1,0,0,2,2,4,23646
55,194,45,1,0,0,2,2,4,23646
55,195,45,1,0,0,2,2,4,23646
55,196,45,1,0,0,2,2,4,23646
55,197,45,1,0,0,2,2,4,23646
55,198,45,1,0,0,2,2,4,23646
55,199,45,1,0,0,2,2,4,23646
55,200,45,1,0,0,2,2,5,23646
55,201,45,1,0,0,2,2,5,23646
55,202,37,0,0,0,2,2,5,28268
55,203,37,1,0,0,2,2,5,29004
55,204,37,1,0,0,2,2,5,29004
55,205,37,1,0,0,2,2,5,29004
55,206,37,1,0,0,2,2,5,29004
55,207,37,1,0,0,2,2,5,29004
55,208,37,1,0,0,2,2,5,29004
55,209,37,1,0,0,2,2,5,29004
55,210,37,1,0,0,2,2,5,29004
55,211,37,1,0,0,2,2,5,29004
55,212,37,1,0,0,2,2,5,29004
55,213,37,1,0,0,2,2,5,29004
55,214,37,1,0,0,2,2,5,29004
55,215,37,1,0,0,2,2,5,29004
55,216,37,1,0,0,2,2,5,29004
55,217,37,1,0,0,2,2,5,29004
55,218,37,1,0,0,2,2,5,29004
55,219,37,1,0,0,2,2,5,29004
55,220,37,1,0,0,2,2,5,29004
55,221,37,1,0,0,2,2,5,29004
55,222,37,1,0,0,2,2,5,29004
55,223,37,1,0,0,2,2,5,29004
55,224,37,1,0,0,2,2,5,29004
55,225,37,1,0,0,2,2,5,29004
55,226,37,1,0,0,2,2,5,29004
55,227,37,1,0,0,2,2,5,29004
55,228,37,1,0,0,2,2,5,29004
55,229,37,1,0,0,2,2,5,29004
55,230,37,1,0,0,2,2,5,29004
55,231,37,1,0,0,2,2,5,29004
55,232,37,1,0,0,2,2,5,29004
55,233,37,1,0,0,2,2,5,29004
55,234,37,1,0,0,2,2,5,29004
55,235,37,1,0,0,2,2,5,29004
55,236,37,1,0,0,2,2,5,29004
55,237,37,1,0,0,2,2,5,29004
55,238,37,1,0,0,2,2,5,29004
55,239,37,1,0,0,2,2,5,29004
55,240,37,1,0,0,2,2,5,29004
55,241,37,1,0,0,2,2,5,29004
55,242,37,1,0,0,2,2,5,29004
55,243,37,1,0,0,2,2,5,29004
55,244,37,1,0,0,2,2,5,29004
55,245,37,1,0,0,2,2,5,29004
55,246,37,1,0,0,2,2,5,29004
55,247,37,1,0,0,2,2,5,29004
55,248,37,1,0,0,2,2,5,29004
55,249,37,1,0,0,2,2,5,29004
55,250,37,1,0,0,2,2,6,29004
55,251,37,1,0,0,2,2,6,29004
55,252,29,1,0,0,2,2,6,33215
55,253,29,1,0,0,2,2,6,33215
55,254,29,1,0,0,2,2,6,33215
55,255,29,1,0,0,2,2,6,33215
55,256,29,1,0,0,2,2,6,33215
55,257,29,1,0,0,2,2,6,33215
55,258,29,1,0,0,2,2,6,33215
55,259,29,1,0,0,2,2,6,33215
55,260,29,1,0,0,2,2,6,33215
55,261,29,1,0,0,2,2,6,33215
55,262,29,1,0,0,2,2,6,33215
55,263,29,1,0,0,2,2,6,33215
55,264,29,1,0,0,2,2,6,33215
55,265,29,1,0,0,2,2,6,33215
55,266,29,1,0,0,2,2,6,33215
55,267,29,1,0,0,2,2,6,33215
55,268,29,1,0,0,2,2,6,33215
55,269,29,1,0,0,2,2,6,33215
55,270,29,1,0,0,2,2,6,33215
55,271,29,1,0,0,2,2,6,33215
55,272,29,1,0,0,2,2,6,33215
55,273,29,1,0,0,2,2,6,33215
55,274,29,1,0,0,2,2,6,33215
55,275,29,1,0,0,2,2,6,33215
55,276,29,1,0,0,2,2,6,33215
55,277,29,1,0,0,2,2,6,33215
55,278,29,1,0,0,2,2,6,33215
55,279,29,1,0,0,2,2,6,33215
55,280,29,1,0,0,2,2,6,33215
55,281,29,1,0,0,2,2,6,33215
55,282,29,1,0,0,2,2,6,33215
55,283,29,1,0,0,2,2,6,33215
55,284,29,1,0,0,2,2,6,33215
55,285,29,1,0,0,2,2,6,33215
55,286,29,1,0,0,2,2,6,33215
55,287,29,1,0,0,2,2,6,33215
55,288,29,1,0,0,2,2,6,33215
55,289,29,1,0,0,2,2,6,33215
55,290,29,1,0,0,2,2,6,33215
55,291,29,1,0,0,2,2,6,33215
55,292,29,1,0,0,2,2,6,33215
55,293,29,1,0,0,2,2,6,33215
55,294,29,1,0,0,2,2,6,33215
55,295,29,1,0,0,2,2,6,33215
55,296,29,1,0,0,2,2,6,33215
55,297,29,1,0,0,2,2,6,33215
55,298,29,1,0,0,2,2,6,33215
55,299,29,1,0,0,2,2,6,33215
55,300,29,1,0,0,2,2,7,33215
55,301,29,1,0,0,2,2,7,33215
55,302,29,1,0,0,2,2,7,33215
55,303,29,1,0,0,2,2,7,33215
55,304,29,1,0,0,2,2,7,33215
55,305,29,1,0,0,2,2,7,33215
55,306,29,1,0,0,2,2,7,33215
55,307,29,1,0,0,2,2,7,33215
55,308,29,1,0,0,2,2,7,33215
55,309,29,1,0,0,2,2,7,33215
55,310,29,1,0,0,2,2,7,33215
55,311,29,1,0,0,2,2,7,33215
55,312,29,1,0,0,2,2,7,33215
55,313,29,1,0,0,2,2,7,33215
55,314,29,1,0,0,2,2,7,33215
55,315,29,1,0,0,2,2,7,33215
55,316,29,1,0,0,2,2,7,33215
55,317,29,1,0,0,2,2,7,33215
55,318,29,1,0,0,2,2,7,33215
55,319,29,1,0,0,2,2,7,33215
55,320,29,1,0,0,2,2,7,33215
55,321,29,1,0,0,2,2,7,33215
55,322,29,1,0,0,2,2,7,33215
55,323,29,1,0,0,2,2,7,33215
55,324,29,1,0,0,2,2,7,33215
55,325,29,1,0,0,2,2,7,33215
55,326,29,1,0,0,2,2,7,33215
55,327,29,1,0,0,2,2,7,33215
55,328,29,1,0,0,2,2,7,33215
55,329,29,1,0,0,2,2,7,33215
55,330,29,1,0,0,2,2,7,33215
55,331,29,1,0,0,2,2,7,33215
55,332,29,1,0,0,2,2,7,33215
55,333,29,1,0,0,2,2,7,33215
55,334,29,1,0,0,2,2,7,33215
55,335,29,1,0,0,2,2,7,33215
55,336,29,1,0,0,2,2,7,33215
55,337,29,1,0,0,2,2,7,33215
55,338,29,1,0,0,2,2,7,33215
55,339,29,1,0,0,2,2,7,33215
55,340,29,1,0,0,2,2,7,33215
55,341,29,1,0,0,2,2,7,33215
55,342,29,1,0,0,2,2,7,33215
55,343,29,1,0,0,2,2,7,33215
55,344,29,1,0,0,2,2,7,33215
55,345,29,1,0,0,2,2,7,33215
55,346,29,1,0,0,2,2,7,33215
55,347,29,1,0,0,2,2,7,33215
55,348,29,1,0,0,2,2,7,33215
55,349,29,1,0,0,2,2,7,33215
55,350,29,1,0,0,2,2,8,33215
55,351,29,1,0,0,2,2,8,33215
55,352,29,1,0,0,2,2,8,33215
55,353,29,1,0,0,2,2,8,33215
55,354,29,1,0,0,2,2,8,33215
55,355,29,1,0,0,2,2,8,33215
55,356,29,1,0,0,2,2,8,33215
55,357,29,1,0,0,2,2,8,33215
55,358,29,1,0,0,2,2,8,33215
55,359,29,1,0,0,2,2,8,33215
55,360,29,1,0,0,2,2,8,33215
55,361,29,1,0,0,2,2,8,33215
55,362,29,1,0,0,2,2,8,33215
55,363,29,1,0,0,2,2,8,33215
55,364,29,1,0,0,2,2,8,33215
55,365,29,1,0,0,2,2,8,33215
55,366,29,1,0,0,2,2,8,33215
55,367,29,1,0,0,2,2,8,33215
55,368,29,1,0,0,2,2,8,33215
55,369,29,1,0,0,2,2,8,33215
55,370,29,1,0,0,2,2,8,33215
55,371,29,1,0,0,2,2,8,33215
55,372,29,1,0,0,2,2,8,33215
55,373,29,1,0,0,2,2,8,33215
55,374,29,1,0,0,2,2,8,33215
55,375,29,1,0,0,2,2,8,33215
55,376,29,1,0,0,2,2,8,33215
55,377,29,1,0,0,2,2,8,33215
55,378,29,1,0,0,2,2,8,33215
55,379,29,1,0,0,2,2,8,33215
55,380,29,1,0,0,2,2,8,33215
55,381,29,1,0,0,2,2,8,33215
55,382,29,1,0,0,2,2,8,33215
55,383,29,1,0,0,2,2,8,33215
55,384,29,1,0,0,2,2,8,33215
55,385,29,1,0,0,2,2,8,33215
55,386,29,1,0,0,2,2,8,33215
55,387,29,1,0,0,2,2,8,33215
55,388,29,1,0,0,2,2,8,33215
55,389,29,1,0,0,2,2,8,33215
55,390,29,1,0,0,2,2,8,33215
55,391,29,1,0,0,2,2,8,33215
55,392,29,1,0,0,2,2,8,33215
55,393,29,1,0,0,2,2,8,33215
55,394,29,1,0,0,2,2,8,33215
55,395,29,1,0,0,2,2,8,33215
55,396,29,1,0,0,2,2,8,33215
55,397,29,1,0,0,2,2,8,33215
55,398,29,1,0,0,2,2,8,33215
55,399,29,1,0,0,2,2,8,33215
55,400,29,1,0,0,2,2,9,33215
55,401,29,1,0,0,2,2,9,33215
55,402,29,1,0,0,2,2,9,33215
55,403,29,1,0,0,2,2,9,33215
55,404,29,1,0,0,2,2,9,33215
55,405,29,1,0,0,2,2,9,33215
55,406,29,1,0,0,2,2,9,33215
55,407,29,1,0,0,2,2,9,33215
55,408,29,1,0,0,2,2,9,33215
55,409,29,1,0,0,2,2,9,33215
55,410,29,1,0,0,2,2,9,33215
55,411,29,1,0,0,2,2,9,33215
55,412,29,1,0,0,2,2,9,33215
55,413,29,1,0,0,2,2,9,33215
55,414,29,1,0,0,2,2,9,33215
55,415,29,1,0,0,2,2,9,33215
55,416,29,1,0,0,2,2,9,33215
55,417,29,1,0,0,2,2,9,33215
55,418,29,1,0,0,2,2,9,33215
55,419,29,1,0,0,2,2,9,33215
55,420,29,1,0,0,2,2,9,33215
55,421,29,1,0,0,2,2,9,33215
55,422,29,1,0,0,2,2,9,33215
55,423,29,1,0,0,2,2,9,33215
55,424,29,1,0,0,2,2,9,33215
55,425,29,1,0,0,2,2,9,33215
55,426,29,1,0,0,2,2,9,33215
55,427,29,1,0,0,2,2,9,33215
55,428,29,1,0,0,2,2,9,33215
55,429,29,1,0,0,2,2,9,33215
55,430,29,1,0,0,2,2,9,33215
55,431,29,1,0,0,2,2,9,33215
55,432,29,1,0,0,2,2,9,33215
55,433,29,1,0,0,2,2,9,33215
55,434,29,1,0,0,2,2,9,33215
55,435,29,1,0,0,2,2,9,33215
55,436,29,1,0,0,2,2,9,33215
55,437,29,1,0,0,2,2,9,33215
55,438,29,1,0,0,2,2,9,33215
55,439,29,1,0,0,2,2,9,33215
55,440,29,1,0,0,2,2,9,33215
55,441,29,1,0,0,2,2,9,33215
55,442,29,1,0,0,2,2,9,33215
55,443,29,1,0,0,2,2,9,33215
55,444,29,1,0,0,2,2,9,33215
55,445,29,1,0,0,2,2,9,33215
55,446,29,1,0,0,2,2,9,33215
55,447,29,1,0,0,2,2,9,33215
55,448,29,1,0,0,2,2,9,33215
55,449,29,1,0,0,2,2,9,33215
55,450,29,1,0,0,2,2,10,33215
55,451,29,1,0,0,2,2,10,33215
55,452,29,1,0,0,2,2,10,33215
55,453,29,1,0,0,2,2,10,33215
55,454,29,1,0,0,2,2,10,33215
55,455,29,1,0,0,2,2,10,33215
55,456,29,1,0,0,2,2,10,33215
55,457,29,1,0,0,2,2,10,33215
55,458,29,1,0,0,2,2,10,33215
55,459,29,1,0,0,2,2,10,33215
55,460,29,1,0,0,2,2,10,33215
55,461,29,1,0,0,2,2,10,33215
55,462,29,1,0,0,2,2,10,33215
55,463,29,1,0,0,2,2,10,33215
55,464,29,1,0,0,2,2,10,33215
55,465,29,1,0,0,2,2,10,33215
55,466,29,1,0,0,2,2,10,33215
55,467,29,1,0,0,2,2,10,33215
55,468,29,1,0,0,2,2,10,33215
55,469,29,1,0,0,2,2,10,33215
55,470,29,1,0,0,2,2,10,33215
55,471,29,1,0,0,2,2,10,33215
55,472,29,1,0,0,2,2,10,33215
55,473,29,1,0,0,2,2,10,33215
55,474,29,2,0,0,2,7,10,34096
55,475,29,2,0,0,2,7,10,34096
55,476,29,2,0,0,2,7,10,34096
55,477,29,2,0,0,2,7,10,34096
55,478,29,2,0,0,2,7,10,34096
55,479,29,2,0,0,2,7,10,34096
55,480,29,2,0,0,2,7,10,34096
55,481,29,2,0,0,2,7,10,34096
55,482,29,2,0,0,2,7,10,34096
55,483,29,2,0,0,2,7,10,34096
55,484,29,2,0,0,2,7,10,34096
55,485,29,2,0,0,2,7,10,34096
55,486,29,2,0,0,2,7,10,34096
55,487,29,2,0,0,2,7,10,34096
55,488,29,2,0,0,2,7,10,34096
